date,value,source,as_of
2022-04-01,31.96,fred,2026-05-30T20:33:53+00:00
2022-05-01,32.1,fred,2026-05-30T20:33:53+00:00
2022-06-01,32.19,fred,2026-05-30T20:33:53+00:00
2022-07-01,32.34,fred,2026-05-30T20:33:53+00:00
2022-08-01,32.44,fred,2026-05-30T20:33:53+00:00
2022-09-01,32.57,fred,2026-05-30T20:33:53+00:00
2022-10-01,32.7,fred,2026-05-30T20:33:53+00:00
2022-11-01,32.82,fred,2026-05-30T20:33:53+00:00
2022-12-01,32.94,fred,2026-05-30T20:33:53+00:00
2023-01-01,33.02,fred,2026-05-30T20:33:53+00:00
2023-02-01,33.15,fred,2026-05-30T20:33:53+00:00
2023-03-01,33.27,fred,2026-05-30T20:33:53+00:00
2023-04-01,33.43,fred,2026-05-30T20:33:53+00:00
2023-05-01,33.5,fred,2026-05-30T20:33:53+00:00
2023-06-01,33.69,fred,2026-05-30T20:33:53+00:00
2023-07-01,33.85,fred,2026-05-30T20:33:53+00:00
2023-08-01,33.89,fred,2026-05-30T20:33:53+00:00
2023-09-01,34.01,fred,2026-05-30T20:33:53+00:00
2023-10-01,34.08,fred,2026-05-30T20:33:53+00:00
2023-11-01,34.17,fred,2026-05-30T20:33:53+00:00
2023-12-01,34.29,fred,2026-05-30T20:33:53+00:00
2024-01-01,34.47,fred,2026-05-30T20:33:53+00:00
2024-02-01,34.52,fred,2026-05-30T20:33:53+00:00
2024-03-01,34.65,fred,2026-05-30T20:33:53+00:00
2024-04-01,34.76,fred,2026-05-30T20:33:53+00:00
2024-05-01,34.89,fred,2026-05-30T20:33:53+00:00
2024-06-01,35.01,fred,2026-05-30T20:33:53+00:00
2024-07-01,35.08,fred,2026-05-30T20:33:53+00:00
2024-08-01,35.22,fred,2026-05-30T20:33:53+00:00
2024-09-01,35.34,fred,2026-05-30T20:33:53+00:00
2024-10-01,35.46,fred,2026-05-30T20:33:53+00:00
2024-11-01,35.6,fred,2026-05-30T20:33:53+00:00
2024-12-01,35.69,fred,2026-05-30T20:33:53+00:00
2025-01-01,35.84,fred,2026-05-30T20:33:53+00:00
2025-02-01,35.94,fred,2026-05-30T20:33:53+00:00
2025-03-01,36.11,fred,2026-05-30T20:33:53+00:00
2025-04-01,36.12,fred,2026-05-30T20:33:53+00:00
2025-05-01,36.28,fred,2026-05-30T20:33:53+00:00
2025-06-01,36.36,fred,2026-05-30T20:33:53+00:00
2025-07-01,36.47,fred,2026-05-30T20:33:53+00:00
2025-08-01,36.62,fred,2026-05-30T20:33:53+00:00
2025-09-01,36.7,fred,2026-05-30T20:33:53+00:00
2025-10-01,36.85,fred,2026-05-30T20:33:53+00:00
2025-11-01,37.0,fred,2026-05-30T20:33:53+00:00
2025-12-01,37.02,fred,2026-05-30T20:33:53+00:00
2026-01-01,37.15,fred,2026-05-30T20:33:53+00:00
2026-02-01,37.27,fred,2026-05-30T20:33:53+00:00
2026-03-01,37.35,fred,2026-05-30T20:33:53+00:00
2026-04-01,37.41,fred,2026-05-30T20:33:53+00:00
