date,value,source,as_of
2022-04-01,1.19,fred,2026-05-30T20:33:56+00:00
2022-07-01,1.19,fred,2026-05-30T20:33:56+00:00
2022-10-01,1.24,fred,2026-05-30T20:33:56+00:00
2023-01-01,1.22,fred,2026-05-30T20:33:56+00:00
2023-04-01,1.22,fred,2026-05-30T20:33:56+00:00
2023-07-01,1.32,fred,2026-05-30T20:33:56+00:00
2023-10-01,1.42,fred,2026-05-30T20:33:56+00:00
2024-01-01,1.44,fred,2026-05-30T20:33:56+00:00
2024-04-01,1.44,fred,2026-05-30T20:33:56+00:00
2024-07-01,1.5,fred,2026-05-30T20:33:56+00:00
2024-10-01,1.59,fred,2026-05-30T20:33:56+00:00
2025-01-01,1.56,fred,2026-05-30T20:33:56+00:00
2025-04-01,1.47,fred,2026-05-30T20:33:56+00:00
2025-07-01,1.47,fred,2026-05-30T20:33:56+00:00
2025-10-01,1.53,fred,2026-05-30T20:33:56+00:00
2026-01-01,1.49,fred,2026-05-30T20:33:56+00:00
