date,value,source,as_of
2022-04-01,34.6,fred,2026-05-30T20:26:06+00:00
2022-05-01,34.6,fred,2026-05-30T20:26:06+00:00
2022-06-01,34.6,fred,2026-05-30T20:26:06+00:00
2022-07-01,34.6,fred,2026-05-30T20:26:06+00:00
2022-08-01,34.5,fred,2026-05-30T20:26:06+00:00
2022-09-01,34.6,fred,2026-05-30T20:26:06+00:00
2022-10-01,34.6,fred,2026-05-30T20:26:06+00:00
2022-11-01,34.5,fred,2026-05-30T20:26:06+00:00
2022-12-01,34.4,fred,2026-05-30T20:26:06+00:00
2023-01-01,34.6,fred,2026-05-30T20:26:06+00:00
2023-02-01,34.5,fred,2026-05-30T20:26:06+00:00
2023-03-01,34.4,fred,2026-05-30T20:26:06+00:00
2023-04-01,34.4,fred,2026-05-30T20:26:06+00:00
2023-05-01,34.4,fred,2026-05-30T20:26:06+00:00
2023-06-01,34.4,fred,2026-05-30T20:26:06+00:00
2023-07-01,34.3,fred,2026-05-30T20:26:06+00:00
2023-08-01,34.4,fred,2026-05-30T20:26:06+00:00
2023-09-01,34.4,fred,2026-05-30T20:26:06+00:00
2023-10-01,34.3,fred,2026-05-30T20:26:06+00:00
2023-11-01,34.4,fred,2026-05-30T20:26:06+00:00
2023-12-01,34.4,fred,2026-05-30T20:26:06+00:00
2024-01-01,34.2,fred,2026-05-30T20:26:06+00:00
2024-02-01,34.4,fred,2026-05-30T20:26:06+00:00
2024-03-01,34.4,fred,2026-05-30T20:26:06+00:00
2024-04-01,34.2,fred,2026-05-30T20:26:06+00:00
2024-05-01,34.3,fred,2026-05-30T20:26:06+00:00
2024-06-01,34.3,fred,2026-05-30T20:26:06+00:00
2024-07-01,34.2,fred,2026-05-30T20:26:06+00:00
2024-08-01,34.3,fred,2026-05-30T20:26:06+00:00
2024-09-01,34.3,fred,2026-05-30T20:26:06+00:00
2024-10-01,34.2,fred,2026-05-30T20:26:06+00:00
2024-11-01,34.3,fred,2026-05-30T20:26:06+00:00
2024-12-01,34.3,fred,2026-05-30T20:26:06+00:00
2025-01-01,34.1,fred,2026-05-30T20:26:06+00:00
2025-02-01,34.2,fred,2026-05-30T20:26:06+00:00
2025-03-01,34.2,fred,2026-05-30T20:26:06+00:00
2025-04-01,34.3,fred,2026-05-30T20:26:06+00:00
2025-05-01,34.2,fred,2026-05-30T20:26:06+00:00
2025-06-01,34.2,fred,2026-05-30T20:26:06+00:00
2025-07-01,34.2,fred,2026-05-30T20:26:06+00:00
2025-08-01,34.2,fred,2026-05-30T20:26:06+00:00
2025-09-01,34.2,fred,2026-05-30T20:26:06+00:00
2025-10-01,34.2,fred,2026-05-30T20:26:06+00:00
2025-11-01,34.3,fred,2026-05-30T20:26:06+00:00
2025-12-01,34.2,fred,2026-05-30T20:26:06+00:00
2026-01-01,34.3,fred,2026-05-30T20:26:06+00:00
2026-02-01,34.3,fred,2026-05-30T20:26:06+00:00
2026-03-01,34.2,fred,2026-05-30T20:26:06+00:00
2026-04-01,34.3,fred,2026-05-30T20:26:06+00:00
