date,value,source,as_of
2023-05-30,3.0,fred,2026-05-30T20:34:15+00:00
2023-05-31,3.1,fred,2026-05-30T20:34:15+00:00
2023-06-01,3.06,fred,2026-05-30T20:34:15+00:00
2023-06-02,2.81,fred,2026-05-30T20:34:15+00:00
2023-06-05,2.84,fred,2026-05-30T20:34:15+00:00
2023-06-06,2.85,fred,2026-05-30T20:34:15+00:00
2023-06-07,2.81,fred,2026-05-30T20:34:15+00:00
2023-06-08,2.88,fred,2026-05-30T20:34:15+00:00
2023-06-09,2.79,fred,2026-05-30T20:34:15+00:00
2023-06-12,2.85,fred,2026-05-30T20:34:15+00:00
2023-06-13,2.72,fred,2026-05-30T20:34:15+00:00
2023-06-14,2.73,fred,2026-05-30T20:34:15+00:00
2023-06-15,2.76,fred,2026-05-30T20:34:15+00:00
2023-06-16,2.7,fred,2026-05-30T20:34:15+00:00
2023-06-19,2.7,fred,2026-05-30T20:34:15+00:00
2023-06-20,2.77,fred,2026-05-30T20:34:15+00:00
2023-06-21,2.85,fred,2026-05-30T20:34:15+00:00
2023-06-22,2.82,fred,2026-05-30T20:34:15+00:00
2023-06-23,2.91,fred,2026-05-30T20:34:15+00:00
2023-06-26,2.95,fred,2026-05-30T20:34:15+00:00
2023-06-27,2.81,fred,2026-05-30T20:34:15+00:00
2023-06-28,2.8,fred,2026-05-30T20:34:15+00:00
2023-06-29,2.69,fred,2026-05-30T20:34:15+00:00
2023-06-30,2.64,fred,2026-05-30T20:34:15+00:00
2023-07-03,2.59,fred,2026-05-30T20:34:15+00:00
2023-07-04,2.59,fred,2026-05-30T20:34:15+00:00
2023-07-05,2.61,fred,2026-05-30T20:34:15+00:00
2023-07-06,2.69,fred,2026-05-30T20:34:15+00:00
2023-07-07,2.66,fred,2026-05-30T20:34:15+00:00
2023-07-10,2.71,fred,2026-05-30T20:34:15+00:00
2023-07-11,2.64,fred,2026-05-30T20:34:15+00:00
2023-07-12,2.54,fred,2026-05-30T20:34:15+00:00
2023-07-13,2.58,fred,2026-05-30T20:34:15+00:00
2023-07-14,2.52,fred,2026-05-30T20:34:15+00:00
2023-07-17,2.56,fred,2026-05-30T20:34:15+00:00
2023-07-18,2.5,fred,2026-05-30T20:34:15+00:00
2023-07-19,2.5,fred,2026-05-30T20:34:15+00:00
2023-07-20,2.52,fred,2026-05-30T20:34:15+00:00
2023-07-21,2.51,fred,2026-05-30T20:34:15+00:00
