date,value,source,as_of
2022-04-01,1.89,fred,2026-05-30T20:39:28+00:00
2022-07-01,2.05,fred,2026-05-30T20:39:28+00:00
2022-10-01,2.5,fred,2026-05-30T20:39:28+00:00
2023-01-01,2.88,fred,2026-05-30T20:39:28+00:00
2023-04-01,3.26,fred,2026-05-30T20:39:28+00:00
2023-07-01,3.7,fred,2026-05-30T20:39:28+00:00
2023-10-01,4.17,fred,2026-05-30T20:39:28+00:00
2024-01-01,4.43,fred,2026-05-30T20:39:28+00:00
2024-04-01,4.59,fred,2026-05-30T20:39:28+00:00
2024-07-01,4.64,fred,2026-05-30T20:39:28+00:00
2024-10-01,4.56,fred,2026-05-30T20:39:28+00:00
2025-01-01,4.46,fred,2026-05-30T20:39:28+00:00
2025-04-01,4.21,fred,2026-05-30T20:39:28+00:00
2025-07-01,4.15,fred,2026-05-30T20:39:28+00:00
2025-10-01,4.07,fred,2026-05-30T20:39:28+00:00
2026-01-01,3.84,fred,2026-05-30T20:39:28+00:00
