date,value,source,as_of
2022-04-01,1.83,fred,2026-05-30T20:26:19+00:00
2022-07-01,2.05,fred,2026-05-30T20:26:19+00:00
2022-10-01,2.26,fred,2026-05-30T20:26:19+00:00
2023-01-01,2.47,fred,2026-05-30T20:26:19+00:00
2023-04-01,2.75,fred,2026-05-30T20:26:19+00:00
2023-07-01,2.94,fred,2026-05-30T20:26:19+00:00
2023-10-01,3.1,fred,2026-05-30T20:26:19+00:00
2024-01-01,3.17,fred,2026-05-30T20:26:19+00:00
2024-04-01,3.22,fred,2026-05-30T20:26:19+00:00
2024-07-01,3.2,fred,2026-05-30T20:26:19+00:00
2024-10-01,3.08,fred,2026-05-30T20:26:19+00:00
2025-01-01,3.06,fred,2026-05-30T20:26:19+00:00
2025-04-01,3.04,fred,2026-05-30T20:26:19+00:00
2025-07-01,2.98,fred,2026-05-30T20:26:19+00:00
2025-10-01,2.94,fred,2026-05-30T20:26:19+00:00
2026-01-01,2.92,fred,2026-05-30T20:26:19+00:00
