date,value,source,as_of
2023-05-30,10.71,fred,2026-05-30T20:39:45+00:00
2023-05-31,10.72,fred,2026-05-30T20:39:45+00:00
2023-06-01,10.67,fred,2026-05-30T20:39:45+00:00
2023-06-02,10.37,fred,2026-05-30T20:39:45+00:00
2023-06-05,10.34,fred,2026-05-30T20:39:45+00:00
2023-06-06,10.28,fred,2026-05-30T20:39:45+00:00
2023-06-07,10.18,fred,2026-05-30T20:39:45+00:00
2023-06-08,10.16,fred,2026-05-30T20:39:45+00:00
2023-06-09,9.98,fred,2026-05-30T20:39:45+00:00
2023-06-12,10.02,fred,2026-05-30T20:39:45+00:00
2023-06-13,9.77,fred,2026-05-30T20:39:45+00:00
2023-06-14,9.69,fred,2026-05-30T20:39:45+00:00
2023-06-15,9.71,fred,2026-05-30T20:39:45+00:00
2023-06-16,9.64,fred,2026-05-30T20:39:45+00:00
2023-06-19,9.66,fred,2026-05-30T20:39:45+00:00
2023-06-20,9.71,fred,2026-05-30T20:39:45+00:00
2023-06-21,9.8,fred,2026-05-30T20:39:45+00:00
2023-06-22,9.79,fred,2026-05-30T20:39:45+00:00
2023-06-23,9.94,fred,2026-05-30T20:39:45+00:00
2023-06-26,10.01,fred,2026-05-30T20:39:45+00:00
2023-06-27,9.85,fred,2026-05-30T20:39:45+00:00
2023-06-28,9.81,fred,2026-05-30T20:39:45+00:00
2023-06-29,9.64,fred,2026-05-30T20:39:45+00:00
2023-06-30,9.43,fred,2026-05-30T20:39:45+00:00
2023-07-03,9.36,fred,2026-05-30T20:39:45+00:00
2023-07-04,9.36,fred,2026-05-30T20:39:45+00:00
2023-07-05,9.39,fred,2026-05-30T20:39:45+00:00
2023-07-06,9.49,fred,2026-05-30T20:39:45+00:00
2023-07-07,9.49,fred,2026-05-30T20:39:45+00:00
2023-07-10,9.57,fred,2026-05-30T20:39:45+00:00
2023-07-11,9.49,fred,2026-05-30T20:39:45+00:00
2023-07-12,9.32,fred,2026-05-30T20:39:45+00:00
2023-07-13,9.29,fred,2026-05-30T20:39:45+00:00
2023-07-14,9.16,fred,2026-05-30T20:39:45+00:00
2023-07-17,9.27,fred,2026-05-30T20:39:45+00:00
2023-07-18,9.22,fred,2026-05-30T20:39:45+00:00
2023-07-19,9.18,fred,2026-05-30T20:39:45+00:00
2023-07-20,9.13,fred,2026-05-30T20:39:45+00:00
2023-07-21,9.14,fred,2026-05-30T20:39:45+00:00
2023-07-24,9.1,fred,2026-05-30T20:39:45+00:00
2023-07-25,9.08,fred,2026-05-30T20:39:45+00:00
2023-07-26,9.17,fred,2026-05-30T20:39:45+00:00
2023-07-27,8.99,fred,2026-05-30T20:39:45+00:00
2023-07-28,9.0,fred,2026-05-30T20:39:45+00:00
2023-07-31,9.06,fred,2026-05-30T20:39:45+00:00
2023-08-01,9.1,fred,2026-05-30T20:39:45+00:00
2023-08-02,9.27,fred,2026-05-30T20:39:45+00:00
2023-08-03,9.33,fred,2026-05-30T20:39:45+00:00
2023-08-04,9.38,fred,2026-05-30T20:39:45+00:00
2023-08-07,9.32,fred,2026-05-30T20:39:45+00:00
2023-08-08,9.27,fred,2026-05-30T20:39:45+00:00
2023-08-09,9.14,fred,2026-05-30T20:39:45+00:00
2023-08-10,9.03,fred,2026-05-30T20:39:45+00:00
2023-08-11,9.04,fred,2026-05-30T20:39:45+00:00
2023-08-14,8.91,fred,2026-05-30T20:39:45+00:00
2023-08-15,8.95,fred,2026-05-30T20:39:45+00:00
2023-08-16,8.9,fred,2026-05-30T20:39:45+00:00
2023-08-17,9.06,fred,2026-05-30T20:39:45+00:00
2023-08-18,9.13,fred,2026-05-30T20:39:45+00:00
2023-08-21,9.09,fred,2026-05-30T20:39:45+00:00
2023-08-22,9.07,fred,2026-05-30T20:39:45+00:00
2023-08-23,9.03,fred,2026-05-30T20:39:45+00:00
2023-08-24,9.02,fred,2026-05-30T20:39:45+00:00
2023-08-25,9.01,fred,2026-05-30T20:39:45+00:00
2023-08-28,8.99,fred,2026-05-30T20:39:45+00:00
2023-08-29,8.97,fred,2026-05-30T20:39:45+00:00
2023-08-30,8.9,fred,2026-05-30T20:39:45+00:00
2023-08-31,9.0,fred,2026-05-30T20:39:45+00:00
2023-09-01,8.94,fred,2026-05-30T20:39:45+00:00
2023-09-04,8.95,fred,2026-05-30T20:39:45+00:00
2023-09-05,8.98,fred,2026-05-30T20:39:45+00:00
2023-09-06,9.0,fred,2026-05-30T20:39:45+00:00
2023-09-07,9.02,fred,2026-05-30T20:39:45+00:00
2023-09-08,8.96,fred,2026-05-30T20:39:45+00:00
2023-09-11,8.91,fred,2026-05-30T20:39:45+00:00
2023-09-12,8.91,fred,2026-05-30T20:39:45+00:00
2023-09-13,8.9,fred,2026-05-30T20:39:45+00:00
2023-09-14,8.77,fred,2026-05-30T20:39:45+00:00
2023-09-15,8.77,fred,2026-05-30T20:39:45+00:00
2023-09-18,8.81,fred,2026-05-30T20:39:45+00:00
2023-09-19,8.81,fred,2026-05-30T20:39:45+00:00
2023-09-20,8.75,fred,2026-05-30T20:39:45+00:00
2023-09-21,8.94,fred,2026-05-30T20:39:45+00:00
2023-09-22,8.98,fred,2026-05-30T20:39:45+00:00
2023-09-25,9.06,fred,2026-05-30T20:39:45+00:00
2023-09-26,9.17,fred,2026-05-30T20:39:45+00:00
2023-09-27,9.22,fred,2026-05-30T20:39:45+00:00
2023-09-28,9.25,fred,2026-05-30T20:39:45+00:00
2023-09-29,9.19,fred,2026-05-30T20:39:45+00:00
2023-09-30,9.23,fred,2026-05-30T20:39:45+00:00
2023-10-02,9.36,fred,2026-05-30T20:39:45+00:00
2023-10-03,9.64,fred,2026-05-30T20:39:45+00:00
2023-10-04,9.76,fred,2026-05-30T20:39:45+00:00
2023-10-05,9.81,fred,2026-05-30T20:39:45+00:00
2023-10-06,9.76,fred,2026-05-30T20:39:45+00:00
2023-10-09,9.78,fred,2026-05-30T20:39:45+00:00
2023-10-10,9.66,fred,2026-05-30T20:39:45+00:00
2023-10-11,9.61,fred,2026-05-30T20:39:45+00:00
2023-10-12,9.67,fred,2026-05-30T20:39:45+00:00
2023-10-13,9.72,fred,2026-05-30T20:39:45+00:00
2023-10-16,9.7,fred,2026-05-30T20:39:45+00:00
2023-10-17,9.69,fred,2026-05-30T20:39:45+00:00
2023-10-18,9.79,fred,2026-05-30T20:39:45+00:00
2023-10-19,9.91,fred,2026-05-30T20:39:45+00:00
2023-10-20,10.11,fred,2026-05-30T20:39:45+00:00
2023-10-23,10.14,fred,2026-05-30T20:39:45+00:00
2023-10-24,10.04,fred,2026-05-30T20:39:45+00:00
2023-10-25,10.01,fred,2026-05-30T20:39:45+00:00
2023-10-26,10.26,fred,2026-05-30T20:39:45+00:00
2023-10-27,10.34,fred,2026-05-30T20:39:45+00:00
2023-10-30,10.41,fred,2026-05-30T20:39:45+00:00
2023-10-31,10.4,fred,2026-05-30T20:39:45+00:00
2023-11-01,10.57,fred,2026-05-30T20:39:45+00:00
2023-11-02,10.12,fred,2026-05-30T20:39:45+00:00
2023-11-03,10.1,fred,2026-05-30T20:39:45+00:00
2023-11-06,10.17,fred,2026-05-30T20:39:45+00:00
2023-11-07,10.11,fred,2026-05-30T20:39:45+00:00
2023-11-08,10.18,fred,2026-05-30T20:39:45+00:00
2023-11-09,10.07,fred,2026-05-30T20:39:45+00:00
2023-11-10,10.1,fred,2026-05-30T20:39:45+00:00
2023-11-13,10.12,fred,2026-05-30T20:39:45+00:00
2023-11-14,9.87,fred,2026-05-30T20:39:45+00:00
2023-11-15,9.77,fred,2026-05-30T20:39:45+00:00
2023-11-16,9.93,fred,2026-05-30T20:39:45+00:00
2023-11-17,9.89,fred,2026-05-30T20:39:45+00:00
2023-11-20,9.81,fred,2026-05-30T20:39:45+00:00
2023-11-21,9.83,fred,2026-05-30T20:39:45+00:00
2023-11-22,9.82,fred,2026-05-30T20:39:45+00:00
2023-11-23,9.82,fred,2026-05-30T20:39:45+00:00
2023-11-24,9.77,fred,2026-05-30T20:39:45+00:00
2023-11-27,9.76,fred,2026-05-30T20:39:45+00:00
2023-11-28,9.75,fred,2026-05-30T20:39:45+00:00
2023-11-29,9.6,fred,2026-05-30T20:39:45+00:00
2023-11-30,9.76,fred,2026-05-30T20:39:45+00:00
2023-12-01,9.79,fred,2026-05-30T20:39:45+00:00
2023-12-04,9.73,fred,2026-05-30T20:39:45+00:00
2023-12-05,9.65,fred,2026-05-30T20:39:45+00:00
2023-12-06,9.61,fred,2026-05-30T20:39:45+00:00
2023-12-07,9.6,fred,2026-05-30T20:39:45+00:00
2023-12-08,9.55,fred,2026-05-30T20:39:45+00:00
2023-12-11,9.62,fred,2026-05-30T20:39:45+00:00
2023-12-12,9.54,fred,2026-05-30T20:39:45+00:00
2023-12-13,9.53,fred,2026-05-30T20:39:45+00:00
2023-12-14,9.03,fred,2026-05-30T20:39:45+00:00
2023-12-15,9.04,fred,2026-05-30T20:39:45+00:00
