date,value,source,as_of
2022-04-23,211750.0,fred,2026-05-30T20:33:40+00:00
2022-04-30,212750.0,fred,2026-05-30T20:33:40+00:00
2022-05-07,210250.0,fred,2026-05-30T20:33:40+00:00
2022-05-14,214000.0,fred,2026-05-30T20:33:40+00:00
2022-05-21,214500.0,fred,2026-05-30T20:33:40+00:00
2022-05-28,209750.0,fred,2026-05-30T20:33:40+00:00
2022-06-04,212000.0,fred,2026-05-30T20:33:40+00:00
2022-06-11,208500.0,fred,2026-05-30T20:33:40+00:00
2022-06-18,209250.0,fred,2026-05-30T20:33:40+00:00
2022-06-25,212500.0,fred,2026-05-30T20:33:40+00:00
2022-07-02,212750.0,fred,2026-05-30T20:33:40+00:00
2022-07-09,213000.0,fred,2026-05-30T20:33:40+00:00
2022-07-16,213500.0,fred,2026-05-30T20:33:40+00:00
2022-07-23,215750.0,fred,2026-05-30T20:33:40+00:00
2022-07-30,219250.0,fred,2026-05-30T20:33:40+00:00
2022-08-06,221500.0,fred,2026-05-30T20:33:40+00:00
2022-08-13,222500.0,fred,2026-05-30T20:33:40+00:00
2022-08-20,221000.0,fred,2026-05-30T20:33:40+00:00
2022-08-27,216500.0,fred,2026-05-30T20:33:40+00:00
2022-09-03,212000.0,fred,2026-05-30T20:33:40+00:00
2022-09-10,205750.0,fred,2026-05-30T20:33:40+00:00
2022-09-17,202500.0,fred,2026-05-30T20:33:40+00:00
2022-09-24,197500.0,fred,2026-05-30T20:33:40+00:00
2022-10-01,197500.0,fred,2026-05-30T20:33:40+00:00
2022-10-08,200500.0,fred,2026-05-30T20:33:40+00:00
2022-10-15,199750.0,fred,2026-05-30T20:33:40+00:00
2022-10-22,202750.0,fred,2026-05-30T20:33:40+00:00
2022-10-29,202500.0,fred,2026-05-30T20:33:40+00:00
2022-11-05,201750.0,fred,2026-05-30T20:33:40+00:00
2022-11-12,204500.0,fred,2026-05-30T20:33:40+00:00
2022-11-19,209000.0,fred,2026-05-30T20:33:40+00:00
2022-11-26,210750.0,fred,2026-05-30T20:33:40+00:00
2022-12-03,212000.0,fred,2026-05-30T20:33:40+00:00
2022-12-10,211750.0,fred,2026-05-30T20:33:40+00:00
2022-12-17,210000.0,fred,2026-05-30T20:33:40+00:00
2022-12-24,209000.0,fred,2026-05-30T20:33:40+00:00
2022-12-31,208000.0,fred,2026-05-30T20:33:40+00:00
2023-01-07,208250.0,fred,2026-05-30T20:33:40+00:00
2023-01-14,206000.0,fred,2026-05-30T20:33:40+00:00
2023-01-21,205750.0,fred,2026-05-30T20:33:40+00:00
2023-01-28,204500.0,fred,2026-05-30T20:33:40+00:00
2023-02-04,205750.0,fred,2026-05-30T20:33:40+00:00
2023-02-11,209750.0,fred,2026-05-30T20:33:40+00:00
2023-02-18,213000.0,fred,2026-05-30T20:33:40+00:00
2023-02-25,214750.0,fred,2026-05-30T20:33:40+00:00
2023-03-04,218500.0,fred,2026-05-30T20:33:40+00:00
2023-03-11,219000.0,fred,2026-05-30T20:33:40+00:00
2023-03-18,222250.0,fred,2026-05-30T20:33:40+00:00
2023-03-25,229000.0,fred,2026-05-30T20:33:40+00:00
2023-04-01,225750.0,fred,2026-05-30T20:33:40+00:00
2023-04-08,225250.0,fred,2026-05-30T20:33:40+00:00
2023-04-15,223500.0,fred,2026-05-30T20:33:40+00:00
2023-04-22,217250.0,fred,2026-05-30T20:33:40+00:00
2023-04-29,216250.0,fred,2026-05-30T20:33:40+00:00
2023-05-06,217000.0,fred,2026-05-30T20:33:40+00:00
2023-05-13,217500.0,fred,2026-05-30T20:33:40+00:00
2023-05-20,222000.0,fred,2026-05-30T20:33:40+00:00
2023-05-27,226000.0,fred,2026-05-30T20:33:40+00:00
2023-06-03,233250.0,fred,2026-05-30T20:33:40+00:00
2023-06-10,241000.0,fred,2026-05-30T20:33:40+00:00
2023-06-17,249000.0,fred,2026-05-30T20:33:40+00:00
2023-06-24,250750.0,fred,2026-05-30T20:33:40+00:00
2023-07-01,249750.0,fred,2026-05-30T20:33:40+00:00
2023-07-08,243250.0,fred,2026-05-30T20:33:40+00:00
2023-07-15,235750.0,fred,2026-05-30T20:33:40+00:00
2023-07-22,234500.0,fred,2026-05-30T20:33:40+00:00
2023-07-29,232000.0,fred,2026-05-30T20:33:40+00:00
2023-08-05,239000.0,fred,2026-05-30T20:33:40+00:00
2023-08-12,243750.0,fred,2026-05-30T20:33:40+00:00
2023-08-19,246000.0,fred,2026-05-30T20:33:40+00:00
2023-08-26,245000.0,fred,2026-05-30T20:33:40+00:00
2023-09-02,236750.0,fred,2026-05-30T20:33:40+00:00
2023-09-09,231000.0,fred,2026-05-30T20:33:40+00:00
2023-09-16,223750.0,fred,2026-05-30T20:33:40+00:00
2023-09-23,219250.0,fred,2026-05-30T20:33:40+00:00
2023-09-30,217000.0,fred,2026-05-30T20:33:40+00:00
2023-10-07,213250.0,fred,2026-05-30T20:33:40+00:00
2023-10-14,210500.0,fred,2026-05-30T20:33:40+00:00
2023-10-21,210000.0,fred,2026-05-30T20:33:40+00:00
2023-10-28,210250.0,fred,2026-05-30T20:33:40+00:00
2023-11-04,211750.0,fred,2026-05-30T20:33:40+00:00
2023-11-11,219250.0,fred,2026-05-30T20:33:40+00:00
2023-11-18,219000.0,fred,2026-05-30T20:33:40+00:00
2023-11-25,218000.0,fred,2026-05-30T20:33:40+00:00
2023-12-02,217750.0,fred,2026-05-30T20:33:40+00:00
2023-12-09,211000.0,fred,2026-05-30T20:33:40+00:00
2023-12-16,210000.0,fred,2026-05-30T20:33:40+00:00
2023-12-23,209750.0,fred,2026-05-30T20:33:40+00:00
2023-12-30,206000.0,fred,2026-05-30T20:33:40+00:00
2024-01-06,205500.0,fred,2026-05-30T20:33:40+00:00
2024-01-13,202000.0,fred,2026-05-30T20:33:40+00:00
2024-01-20,205000.0,fred,2026-05-30T20:33:40+00:00
2024-01-27,211500.0,fred,2026-05-30T20:33:40+00:00
2024-02-03,214500.0,fred,2026-05-30T20:33:40+00:00
2024-02-10,219000.0,fred,2026-05-30T20:33:40+00:00
2024-02-17,213500.0,fred,2026-05-30T20:33:40+00:00
2024-02-24,210000.0,fred,2026-05-30T20:33:40+00:00
2024-03-02,210000.0,fred,2026-05-30T20:33:40+00:00
2024-03-09,210000.0,fred,2026-05-30T20:33:40+00:00
2024-03-16,212750.0,fred,2026-05-30T20:33:40+00:00
2024-03-23,213250.0,fred,2026-05-30T20:33:40+00:00
2024-03-30,215750.0,fred,2026-05-30T20:33:40+00:00
2024-04-06,215750.0,fred,2026-05-30T20:33:40+00:00
2024-04-13,215500.0,fred,2026-05-30T20:33:40+00:00
2024-04-20,214250.0,fred,2026-05-30T20:33:40+00:00
2024-04-27,210250.0,fred,2026-05-30T20:33:40+00:00
2024-05-04,214500.0,fred,2026-05-30T20:33:40+00:00
2024-05-11,217000.0,fred,2026-05-30T20:33:40+00:00
2024-05-18,218750.0,fred,2026-05-30T20:33:40+00:00
2024-05-25,222000.0,fred,2026-05-30T20:33:40+00:00
2024-06-01,221250.0,fred,2026-05-30T20:33:40+00:00
2024-06-08,225750.0,fred,2026-05-30T20:33:40+00:00
2024-06-15,230750.0,fred,2026-05-30T20:33:40+00:00
2024-06-22,234000.0,fred,2026-05-30T20:33:40+00:00
2024-06-29,236750.0,fred,2026-05-30T20:33:40+00:00
2024-07-06,232500.0,fred,2026-05-30T20:33:40+00:00
2024-07-13,233750.0,fred,2026-05-30T20:33:40+00:00
2024-07-20,234750.0,fred,2026-05-30T20:33:40+00:00
2024-07-27,237250.0,fred,2026-05-30T20:33:40+00:00
2024-08-03,240000.0,fred,2026-05-30T20:33:40+00:00
2024-08-10,236750.0,fred,2026-05-30T20:33:40+00:00
2024-08-17,235500.0,fred,2026-05-30T20:33:40+00:00
2024-08-24,231500.0,fred,2026-05-30T20:33:40+00:00
2024-08-31,229750.0,fred,2026-05-30T20:33:40+00:00
2024-09-07,229500.0,fred,2026-05-30T20:33:40+00:00
2024-09-14,227250.0,fred,2026-05-30T20:33:40+00:00
2024-09-21,224500.0,fred,2026-05-30T20:33:40+00:00
2024-09-28,224500.0,fred,2026-05-30T20:33:40+00:00
2024-10-05,232250.0,fred,2026-05-30T20:33:40+00:00
2024-10-12,236750.0,fred,2026-05-30T20:33:40+00:00
2024-10-19,238250.0,fred,2026-05-30T20:33:40+00:00
2024-10-26,236250.0,fred,2026-05-30T20:33:40+00:00
2024-11-02,227000.0,fred,2026-05-30T20:33:40+00:00
2024-11-09,221250.0,fred,2026-05-30T20:33:40+00:00
2024-11-16,218500.0,fred,2026-05-30T20:33:40+00:00
2024-11-23,218500.0,fred,2026-05-30T20:33:40+00:00
2024-11-30,218750.0,fred,2026-05-30T20:33:40+00:00
2024-12-07,223750.0,fred,2026-05-30T20:33:40+00:00
2024-12-14,225250.0,fred,2026-05-30T20:33:40+00:00
2024-12-21,225250.0,fred,2026-05-30T20:33:40+00:00
2024-12-28,222750.0,fred,2026-05-30T20:33:40+00:00
2025-01-04,214750.0,fred,2026-05-30T20:33:40+00:00
2025-01-11,214000.0,fred,2026-05-30T20:33:40+00:00
2025-01-18,215000.0,fred,2026-05-30T20:33:40+00:00
2025-01-25,215000.0,fred,2026-05-30T20:33:40+00:00
2025-02-01,218500.0,fred,2026-05-30T20:33:40+00:00
2025-02-08,217750.0,fred,2026-05-30T20:33:40+00:00
2025-02-15,217750.0,fred,2026-05-30T20:33:40+00:00
2025-02-22,225000.0,fred,2026-05-30T20:33:40+00:00
2025-03-01,226000.0,fred,2026-05-30T20:33:40+00:00
2025-03-08,227500.0,fred,2026-05-30T20:33:40+00:00
2025-03-15,228000.0,fred,2026-05-30T20:33:40+00:00
2025-03-22,223750.0,fred,2026-05-30T20:33:40+00:00
2025-03-29,222750.0,fred,2026-05-30T20:33:40+00:00
2025-04-05,223000.0,fred,2026-05-30T20:33:40+00:00
2025-04-12,221000.0,fred,2026-05-30T20:33:40+00:00
