date,value,source,as_of
2022-04-01,290.514,fred,2026-05-30T20:34:04+00:00
2022-05-01,292.063,fred,2026-05-30T20:34:04+00:00
2022-06-01,294.05,fred,2026-05-30T20:34:04+00:00
2022-07-01,295.088,fred,2026-05-30T20:34:04+00:00
2022-08-01,296.535,fred,2026-05-30T20:34:04+00:00
2022-09-01,298.226,fred,2026-05-30T20:34:04+00:00
2022-10-01,299.399,fred,2026-05-30T20:34:04+00:00
2022-11-01,300.325,fred,2026-05-30T20:34:04+00:00
2022-12-01,301.394,fred,2026-05-30T20:34:04+00:00
2023-01-01,302.642,fred,2026-05-30T20:34:04+00:00
2023-02-01,304.123,fred,2026-05-30T20:34:04+00:00
2023-03-01,305.147,fred,2026-05-30T20:34:04+00:00
2023-04-01,306.534,fred,2026-05-30T20:34:04+00:00
2023-05-01,307.652,fred,2026-05-30T20:34:04+00:00
2023-06-01,308.322,fred,2026-05-30T20:34:04+00:00
2023-07-01,308.96,fred,2026-05-30T20:34:04+00:00
2023-08-01,309.58,fred,2026-05-30T20:34:04+00:00
2023-09-01,310.539,fred,2026-05-30T20:34:04+00:00
2023-10-01,311.457,fred,2026-05-30T20:34:04+00:00
2023-11-01,312.392,fred,2026-05-30T20:34:04+00:00
2023-12-01,313.195,fred,2026-05-30T20:34:04+00:00
2024-01-01,314.319,fred,2026-05-30T20:34:04+00:00
2024-02-01,315.564,fred,2026-05-30T20:34:04+00:00
2024-03-01,316.792,fred,2026-05-30T20:34:04+00:00
2024-04-01,317.649,fred,2026-05-30T20:34:04+00:00
2024-05-01,318.095,fred,2026-05-30T20:34:04+00:00
2024-06-01,318.39,fred,2026-05-30T20:34:04+00:00
2024-07-01,318.94,fred,2026-05-30T20:34:04+00:00
2024-08-01,319.75,fred,2026-05-30T20:34:04+00:00
2024-09-01,320.732,fred,2026-05-30T20:34:04+00:00
2024-10-01,321.731,fred,2026-05-30T20:34:04+00:00
2024-11-01,322.657,fred,2026-05-30T20:34:04+00:00
2024-12-01,323.259,fred,2026-05-30T20:34:04+00:00
2025-01-01,324.638,fred,2026-05-30T20:34:04+00:00
2025-02-01,325.465,fred,2026-05-30T20:34:04+00:00
2025-03-01,325.69,fred,2026-05-30T20:34:04+00:00
2025-04-01,326.467,fred,2026-05-30T20:34:04+00:00
2025-05-01,326.893,fred,2026-05-30T20:34:04+00:00
2025-06-01,327.658,fred,2026-05-30T20:34:04+00:00
2025-07-01,328.682,fred,2026-05-30T20:34:04+00:00
2025-08-01,329.7,fred,2026-05-30T20:34:04+00:00
2025-09-01,330.418,fred,2026-05-30T20:34:04+00:00
2025-10-01,,fred,2026-05-30T20:34:04+00:00
2025-11-01,331.043,fred,2026-05-30T20:34:04+00:00
2025-12-01,331.814,fred,2026-05-30T20:34:04+00:00
2026-01-01,332.793,fred,2026-05-30T20:34:04+00:00
2026-02-01,333.512,fred,2026-05-30T20:34:04+00:00
2026-03-01,334.165,fred,2026-05-30T20:34:04+00:00
2026-04-01,335.423,fred,2026-05-30T20:34:04+00:00
