date,value,source,as_of
2022-04-01,113.307,fred,2026-05-30T20:39:37+00:00
2022-05-01,113.703,fred,2026-05-30T20:39:37+00:00
2022-06-01,114.376,fred,2026-05-30T20:39:37+00:00
2022-07-01,114.628,fred,2026-05-30T20:39:37+00:00
2022-08-01,115.276,fred,2026-05-30T20:39:37+00:00
2022-09-01,115.788,fred,2026-05-30T20:39:37+00:00
2022-10-01,116.204,fred,2026-05-30T20:39:37+00:00
2022-11-01,116.539,fred,2026-05-30T20:39:37+00:00
2022-12-01,116.952,fred,2026-05-30T20:39:37+00:00
2023-01-01,117.505,fred,2026-05-30T20:39:37+00:00
2023-02-01,117.929,fred,2026-05-30T20:39:37+00:00
2023-03-01,118.315,fred,2026-05-30T20:39:37+00:00
2023-04-01,118.734,fred,2026-05-30T20:39:37+00:00
2023-05-01,119.083,fred,2026-05-30T20:39:37+00:00
2023-06-01,119.39,fred,2026-05-30T20:39:37+00:00
2023-07-01,119.556,fred,2026-05-30T20:39:37+00:00
2023-08-01,119.689,fred,2026-05-30T20:39:37+00:00
2023-09-01,120.058,fred,2026-05-30T20:39:37+00:00
2023-10-01,120.241,fred,2026-05-30T20:39:37+00:00
2023-11-01,120.374,fred,2026-05-30T20:39:37+00:00
2023-12-01,120.592,fred,2026-05-30T20:39:37+00:00
2024-01-01,121.217,fred,2026-05-30T20:39:37+00:00
2024-02-01,121.537,fred,2026-05-30T20:39:37+00:00
2024-03-01,122.009,fred,2026-05-30T20:39:37+00:00
2024-04-01,122.304,fred,2026-05-30T20:39:37+00:00
2024-05-01,122.383,fred,2026-05-30T20:39:37+00:00
2024-06-01,122.677,fred,2026-05-30T20:39:37+00:00
2024-07-01,122.911,fred,2026-05-30T20:39:37+00:00
2024-08-01,123.128,fred,2026-05-30T20:39:37+00:00
2024-09-01,123.466,fred,2026-05-30T20:39:37+00:00
2024-10-01,123.832,fred,2026-05-30T20:39:37+00:00
2024-11-01,123.962,fred,2026-05-30T20:39:37+00:00
2024-12-01,124.196,fred,2026-05-30T20:39:37+00:00
2025-01-01,124.587,fred,2026-05-30T20:39:37+00:00
2025-02-01,125.145,fred,2026-05-30T20:39:37+00:00
2025-03-01,125.267,fred,2026-05-30T20:39:37+00:00
2025-04-01,125.502,fred,2026-05-30T20:39:37+00:00
2025-05-01,125.79,fred,2026-05-30T20:39:37+00:00
2025-06-01,126.121,fred,2026-05-30T20:39:37+00:00
2025-07-01,126.43,fred,2026-05-30T20:39:37+00:00
2025-08-01,126.714,fred,2026-05-30T20:39:37+00:00
2025-09-01,126.954,fred,2026-05-30T20:39:37+00:00
2025-10-01,127.243,fred,2026-05-30T20:39:37+00:00
2025-11-01,127.469,fred,2026-05-30T20:39:37+00:00
2025-12-01,127.886,fred,2026-05-30T20:39:37+00:00
2026-01-01,128.432,fred,2026-05-30T20:39:37+00:00
2026-02-01,128.94,fred,2026-05-30T20:39:37+00:00
2026-03-01,129.321,fred,2026-05-30T20:39:37+00:00
2026-04-01,129.63,fred,2026-05-30T20:39:37+00:00
