date,value,source,as_of
2022-04-01,288.561,fred,2026-05-30T20:26:27+00:00
2022-05-01,291.298,fred,2026-05-30T20:26:27+00:00
2022-06-01,294.957,fred,2026-05-30T20:26:27+00:00
2022-07-01,294.913,fred,2026-05-30T20:26:27+00:00
2022-08-01,295.097,fred,2026-05-30T20:26:27+00:00
2022-09-01,296.349,fred,2026-05-30T20:26:27+00:00
2022-10-01,298.007,fred,2026-05-30T20:26:27+00:00
2022-11-01,298.786,fred,2026-05-30T20:26:27+00:00
2022-12-01,298.832,fred,2026-05-30T20:26:27+00:00
2023-01-01,300.42,fred,2026-05-30T20:26:27+00:00
2023-02-01,301.45,fred,2026-05-30T20:26:27+00:00
2023-03-01,301.821,fred,2026-05-30T20:26:27+00:00
2023-04-01,302.845,fred,2026-05-30T20:26:27+00:00
2023-05-01,303.334,fred,2026-05-30T20:26:27+00:00
2023-06-01,304.014,fred,2026-05-30T20:26:27+00:00
2023-07-01,304.609,fred,2026-05-30T20:26:27+00:00
2023-08-01,306.082,fred,2026-05-30T20:26:27+00:00
2023-09-01,307.276,fred,2026-05-30T20:26:27+00:00
2023-10-01,307.696,fred,2026-05-30T20:26:27+00:00
2023-11-01,308.148,fred,2026-05-30T20:26:27+00:00
2023-12-01,308.741,fred,2026-05-30T20:26:27+00:00
2024-01-01,309.698,fred,2026-05-30T20:26:27+00:00
2024-02-01,310.967,fred,2026-05-30T20:26:27+00:00
2024-03-01,312.345,fred,2026-05-30T20:26:27+00:00
2024-04-01,313.023,fred,2026-05-30T20:26:27+00:00
2024-05-01,313.175,fred,2026-05-30T20:26:27+00:00
2024-06-01,313.044,fred,2026-05-30T20:26:27+00:00
2024-07-01,313.569,fred,2026-05-30T20:26:27+00:00
2024-08-01,314.062,fred,2026-05-30T20:26:27+00:00
2024-09-01,314.732,fred,2026-05-30T20:26:27+00:00
2024-10-01,315.631,fred,2026-05-30T20:26:27+00:00
2024-11-01,316.528,fred,2026-05-30T20:26:27+00:00
2024-12-01,317.604,fred,2026-05-30T20:26:27+00:00
2025-01-01,318.961,fred,2026-05-30T20:26:27+00:00
2025-02-01,319.679,fred,2026-05-30T20:26:27+00:00
2025-03-01,319.785,fred,2026-05-30T20:26:27+00:00
2025-04-01,320.302,fred,2026-05-30T20:26:27+00:00
2025-05-01,320.62,fred,2026-05-30T20:26:27+00:00
2025-06-01,321.435,fred,2026-05-30T20:26:27+00:00
2025-07-01,322.169,fred,2026-05-30T20:26:27+00:00
2025-08-01,323.291,fred,2026-05-30T20:26:27+00:00
2025-09-01,324.245,fred,2026-05-30T20:26:27+00:00
2025-10-01,,fred,2026-05-30T20:26:27+00:00
2025-11-01,325.063,fred,2026-05-30T20:26:27+00:00
2025-12-01,326.031,fred,2026-05-30T20:26:27+00:00
2026-01-01,326.588,fred,2026-05-30T20:26:27+00:00
2026-02-01,327.46,fred,2026-05-30T20:26:27+00:00
2026-03-01,330.293,fred,2026-05-30T20:26:27+00:00
2026-04-01,332.407,fred,2026-05-30T20:26:27+00:00
