date,value,source,as_of
2022-04-01,-82878.0,fred,2026-05-30T20:39:50+00:00
2022-05-01,-82157.0,fred,2026-05-30T20:39:50+00:00
2022-06-01,-79785.0,fred,2026-05-30T20:39:50+00:00
2022-07-01,-68396.0,fred,2026-05-30T20:39:50+00:00
2022-08-01,-66959.0,fred,2026-05-30T20:39:50+00:00
2022-09-01,-67781.0,fred,2026-05-30T20:39:50+00:00
2022-10-01,-74773.0,fred,2026-05-30T20:39:50+00:00
2022-11-01,-62798.0,fred,2026-05-30T20:39:50+00:00
2022-12-01,-70521.0,fred,2026-05-30T20:39:50+00:00
2023-01-01,-68800.0,fred,2026-05-30T20:39:50+00:00
2023-02-01,-69202.0,fred,2026-05-30T20:39:50+00:00
2023-03-01,-58587.0,fred,2026-05-30T20:39:50+00:00
2023-04-01,-71110.0,fred,2026-05-30T20:39:50+00:00
2023-05-01,-65814.0,fred,2026-05-30T20:39:50+00:00
2023-06-01,-65163.0,fred,2026-05-30T20:39:50+00:00
2023-07-01,-63759.0,fred,2026-05-30T20:39:50+00:00
2023-08-01,-59165.0,fred,2026-05-30T20:39:50+00:00
2023-09-01,-59565.0,fred,2026-05-30T20:39:50+00:00
2023-10-01,-64100.0,fred,2026-05-30T20:39:50+00:00
2023-11-01,-65053.0,fred,2026-05-30T20:39:50+00:00
2023-12-01,-63888.0,fred,2026-05-30T20:39:50+00:00
2024-01-01,-67077.0,fred,2026-05-30T20:39:50+00:00
2024-02-01,-66431.0,fred,2026-05-30T20:39:50+00:00
2024-03-01,-66266.0,fred,2026-05-30T20:39:50+00:00
2024-04-01,-73110.0,fred,2026-05-30T20:39:50+00:00
2024-05-01,-74456.0,fred,2026-05-30T20:39:50+00:00
2024-06-01,-73892.0,fred,2026-05-30T20:39:50+00:00
2024-07-01,-78639.0,fred,2026-05-30T20:39:50+00:00
2024-08-01,-71214.0,fred,2026-05-30T20:39:50+00:00
2024-09-01,-81498.0,fred,2026-05-30T20:39:50+00:00
2024-10-01,-74250.0,fred,2026-05-30T20:39:50+00:00
2024-11-01,-79752.0,fred,2026-05-30T20:39:50+00:00
2024-12-01,-96948.0,fred,2026-05-30T20:39:50+00:00
2025-01-01,-128331.0,fred,2026-05-30T20:39:50+00:00
2025-02-01,-119780.0,fred,2026-05-30T20:39:50+00:00
2025-03-01,-135856.0,fred,2026-05-30T20:39:50+00:00
2025-04-01,-60084.0,fred,2026-05-30T20:39:50+00:00
2025-05-01,-70564.0,fred,2026-05-30T20:39:50+00:00
2025-06-01,-57637.0,fred,2026-05-30T20:39:50+00:00
2025-07-01,-74233.0,fred,2026-05-30T20:39:50+00:00
2025-08-01,-56011.0,fred,2026-05-30T20:39:50+00:00
2025-09-01,-49168.0,fred,2026-05-30T20:39:50+00:00
2025-10-01,-31102.0,fred,2026-05-30T20:39:50+00:00
2025-11-01,-56026.0,fred,2026-05-30T20:39:50+00:00
2025-12-01,-72900.0,fred,2026-05-30T20:39:50+00:00
2026-01-01,-54677.0,fred,2026-05-30T20:39:50+00:00
2026-02-01,-57777.0,fred,2026-05-30T20:39:50+00:00
2026-03-01,-60307.0,fred,2026-05-30T20:39:50+00:00
