date,value,source,as_of
2022-04-21,117.1432,fred,2026-05-30T20:39:46+00:00
2022-04-22,118.0186,fred,2026-05-30T20:39:46+00:00
2022-04-25,118.6271,fred,2026-05-30T20:39:46+00:00
2022-04-26,118.9624,fred,2026-05-30T20:39:46+00:00
2022-04-27,119.4708,fred,2026-05-30T20:39:46+00:00
2022-04-28,120.0675,fred,2026-05-30T20:39:46+00:00
2022-04-29,119.4933,fred,2026-05-30T20:39:46+00:00
2022-05-02,119.8825,fred,2026-05-30T20:39:46+00:00
2022-05-03,119.7043,fred,2026-05-30T20:39:46+00:00
2022-05-04,119.5592,fred,2026-05-30T20:39:46+00:00
2022-05-05,120.0068,fred,2026-05-30T20:39:46+00:00
2022-05-06,119.8577,fred,2026-05-30T20:39:46+00:00
2022-05-09,120.4972,fred,2026-05-30T20:39:46+00:00
2022-05-10,120.7742,fred,2026-05-30T20:39:46+00:00
2022-05-11,120.3925,fred,2026-05-30T20:39:46+00:00
2022-05-12,121.2796,fred,2026-05-30T20:39:46+00:00
2022-05-13,120.8442,fred,2026-05-30T20:39:46+00:00
2022-05-16,120.6881,fred,2026-05-30T20:39:46+00:00
2022-05-17,119.8871,fred,2026-05-30T20:39:46+00:00
2022-05-18,120.0274,fred,2026-05-30T20:39:46+00:00
2022-05-19,119.4278,fred,2026-05-30T20:39:46+00:00
2022-05-20,119.3677,fred,2026-05-30T20:39:46+00:00
2022-05-23,118.7169,fred,2026-05-30T20:39:46+00:00
2022-05-24,118.6245,fred,2026-05-30T20:39:46+00:00
2022-05-25,118.9598,fred,2026-05-30T20:39:46+00:00
2022-05-26,118.7687,fred,2026-05-30T20:39:46+00:00
2022-05-27,118.2834,fred,2026-05-30T20:39:46+00:00
2022-05-30,,fred,2026-05-30T20:39:46+00:00
2022-05-31,118.0704,fred,2026-05-30T20:39:46+00:00
2022-06-01,118.6954,fred,2026-05-30T20:39:46+00:00
2022-06-02,118.0658,fred,2026-05-30T20:39:46+00:00
2022-06-03,118.2153,fred,2026-05-30T20:39:46+00:00
2022-06-06,118.3081,fred,2026-05-30T20:39:46+00:00
2022-06-07,118.4414,fred,2026-05-30T20:39:46+00:00
2022-06-08,118.3951,fred,2026-05-30T20:39:46+00:00
2022-06-09,118.9226,fred,2026-05-30T20:39:46+00:00
2022-06-10,119.9981,fred,2026-05-30T20:39:46+00:00
2022-06-13,121.1523,fred,2026-05-30T20:39:46+00:00
2022-06-14,121.6669,fred,2026-05-30T20:39:46+00:00
2022-06-15,121.6403,fred,2026-05-30T20:39:46+00:00
2022-06-16,120.6714,fred,2026-05-30T20:39:46+00:00
2022-06-17,121.2369,fred,2026-05-30T20:39:46+00:00
2022-06-20,,fred,2026-05-30T20:39:46+00:00
2022-06-21,120.6427,fred,2026-05-30T20:39:46+00:00
2022-06-22,120.5197,fred,2026-05-30T20:39:46+00:00
2022-06-23,120.7622,fred,2026-05-30T20:39:46+00:00
2022-06-24,120.4853,fred,2026-05-30T20:39:46+00:00
2022-06-27,120.1736,fred,2026-05-30T20:39:46+00:00
2022-06-28,120.62,fred,2026-05-30T20:39:46+00:00
2022-06-29,120.9616,fred,2026-05-30T20:39:46+00:00
2022-06-30,120.9652,fred,2026-05-30T20:39:46+00:00
2022-07-01,121.5058,fred,2026-05-30T20:39:46+00:00
2022-07-04,,fred,2026-05-30T20:39:46+00:00
2022-07-05,122.6203,fred,2026-05-30T20:39:46+00:00
2022-07-06,123.0073,fred,2026-05-30T20:39:46+00:00
2022-07-07,122.7257,fred,2026-05-30T20:39:46+00:00
2022-07-08,122.4662,fred,2026-05-30T20:39:46+00:00
2022-07-11,123.2974,fred,2026-05-30T20:39:46+00:00
2022-07-12,123.4524,fred,2026-05-30T20:39:46+00:00
2022-07-13,123.2834,fred,2026-05-30T20:39:46+00:00
2022-07-14,124.0622,fred,2026-05-30T20:39:46+00:00
2022-07-15,123.4765,fred,2026-05-30T20:39:46+00:00
2022-07-18,122.7727,fred,2026-05-30T20:39:46+00:00
2022-07-19,122.4819,fred,2026-05-30T20:39:46+00:00
2022-07-20,122.5997,fred,2026-05-30T20:39:46+00:00
2022-07-21,122.9032,fred,2026-05-30T20:39:46+00:00
2022-07-22,122.451,fred,2026-05-30T20:39:46+00:00
2022-07-25,122.4594,fred,2026-05-30T20:39:46+00:00
2022-07-26,122.7581,fred,2026-05-30T20:39:46+00:00
2022-07-27,122.8169,fred,2026-05-30T20:39:46+00:00
2022-07-28,122.1161,fred,2026-05-30T20:39:46+00:00
2022-07-29,121.7678,fred,2026-05-30T20:39:46+00:00
2022-08-01,121.4109,fred,2026-05-30T20:39:46+00:00
2022-08-02,121.9486,fred,2026-05-30T20:39:46+00:00
2022-08-03,122.3888,fred,2026-05-30T20:39:46+00:00
2022-08-04,121.8333,fred,2026-05-30T20:39:46+00:00
2022-08-05,122.321,fred,2026-05-30T20:39:46+00:00
2022-08-08,121.8783,fred,2026-05-30T20:39:46+00:00
2022-08-09,121.8614,fred,2026-05-30T20:39:46+00:00
2022-08-10,120.7543,fred,2026-05-30T20:39:46+00:00
2022-08-11,120.7163,fred,2026-05-30T20:39:46+00:00
2022-08-12,121.018,fred,2026-05-30T20:39:46+00:00
2022-08-15,121.4315,fred,2026-05-30T20:39:46+00:00
2022-08-16,121.6807,fred,2026-05-30T20:39:46+00:00
2022-08-17,122.0711,fred,2026-05-30T20:39:46+00:00
2022-08-18,122.3627,fred,2026-05-30T20:39:46+00:00
2022-08-19,123.0501,fred,2026-05-30T20:39:46+00:00
