date,value,source,as_of
2022-04-01,118.20207,fred,2026-05-30T20:39:48+00:00
2022-07-01,117.43832,fred,2026-05-30T20:39:48+00:00
2022-10-01,117.36678,fred,2026-05-30T20:39:48+00:00
2023-01-01,115.58614,fred,2026-05-30T20:39:48+00:00
2023-04-01,117.44355,fred,2026-05-30T20:39:48+00:00
2023-07-01,118.13897,fred,2026-05-30T20:39:48+00:00
2023-10-01,119.61944,fred,2026-05-30T20:39:48+00:00
2024-01-01,120.47631,fred,2026-05-30T20:39:48+00:00
2024-04-01,119.50314,fred,2026-05-30T20:39:48+00:00
2024-07-01,120.17172,fred,2026-05-30T20:39:48+00:00
2024-10-01,121.43633,fred,2026-05-30T20:39:48+00:00
2025-01-01,120.54515,fred,2026-05-30T20:39:48+00:00
2025-04-01,118.78171,fred,2026-05-30T20:39:48+00:00
2025-07-01,121.02875,fred,2026-05-30T20:39:48+00:00
2025-10-01,122.56815,fred,2026-05-30T20:39:48+00:00
