date,value,source,as_of
2022-04-01,6079.675,fred,2026-05-30T20:39:49+00:00
2022-07-01,6178.737,fred,2026-05-30T20:39:49+00:00
2022-10-01,6318.34,fred,2026-05-30T20:39:49+00:00
2023-01-01,6433.6,fred,2026-05-30T20:39:49+00:00
2023-04-01,6491.697,fred,2026-05-30T20:39:49+00:00
2023-07-01,6558.635,fred,2026-05-30T20:39:49+00:00
2023-10-01,6668.128,fred,2026-05-30T20:39:49+00:00
2024-01-01,6846.123,fred,2026-05-30T20:39:49+00:00
2024-04-01,6954.021,fred,2026-05-30T20:39:49+00:00
2024-07-01,7165.663,fred,2026-05-30T20:39:49+00:00
2024-10-01,7247.662,fred,2026-05-30T20:39:49+00:00
2025-01-01,7313.597,fred,2026-05-30T20:39:49+00:00
2025-04-01,7496.339,fred,2026-05-30T20:39:49+00:00
2025-07-01,7580.229,fred,2026-05-30T20:39:49+00:00
2025-10-01,7583.663,fred,2026-05-30T20:39:49+00:00
2026-01-01,7678.988,fred,2026-05-30T20:39:49+00:00
