date,value,source,as_of
2022-04-01,-0.470032181,fred,2026-05-30T20:26:31+00:00
2022-05-01,1.980773519,fred,2026-05-30T20:26:31+00:00
2022-06-01,2.552515264,fred,2026-05-30T20:26:31+00:00
2022-07-01,-1.240726508,fred,2026-05-30T20:26:31+00:00
2022-08-01,-1.283058453,fred,2026-05-30T20:26:31+00:00
2022-09-01,-0.247806585,fred,2026-05-30T20:26:31+00:00
2022-10-01,0.742518467,fred,2026-05-30T20:26:31+00:00
2022-11-01,-0.228820968,fred,2026-05-30T20:26:31+00:00
2022-12-01,-1.035548754,fred,2026-05-30T20:26:31+00:00
2023-01-01,0.680671531,fred,2026-05-30T20:26:31+00:00
2023-02-01,-0.245197532,fred,2026-05-30T20:26:31+00:00
2023-03-01,-0.50105683,fred,2026-05-30T20:26:31+00:00
2023-04-01,0.034042369,fred,2026-05-30T20:26:31+00:00
2023-05-01,-0.242523738,fred,2026-05-30T20:26:31+00:00
2023-06-01,0.094775018,fred,2026-05-30T20:26:31+00:00
2023-07-01,-0.063404953,fred,2026-05-30T20:26:31+00:00
2023-08-01,0.909720291,fred,2026-05-30T20:26:31+00:00
2023-09-01,0.353497411,fred,2026-05-30T20:26:31+00:00
2023-10-01,-0.470104688,fred,2026-05-30T20:26:31+00:00
2023-11-01,-0.428123856,fred,2026-05-30T20:26:31+00:00
2023-12-01,-0.041866237,fred,2026-05-30T20:26:31+00:00
2024-01-01,-0.316217033,fred,2026-05-30T20:26:31+00:00
2024-02-01,0.487966759,fred,2026-05-30T20:26:31+00:00
2024-03-01,0.508793651,fred,2026-05-30T20:26:31+00:00
2024-04-01,-0.172510342,fred,2026-05-30T20:26:31+00:00
2024-05-01,-0.451984041,fred,2026-05-30T20:26:31+00:00
2024-06-01,-0.696909637,fred,2026-05-30T20:26:31+00:00
2024-07-01,-0.080469713,fred,2026-05-30T20:26:31+00:00
2024-08-01,-0.197430365,fred,2026-05-30T20:26:31+00:00
2024-09-01,-0.140930781,fred,2026-05-30T20:26:31+00:00
2024-10-01,0.152870452,fred,2026-05-30T20:26:31+00:00
2024-11-01,0.440175826,fred,2026-05-30T20:26:31+00:00
2024-12-01,0.747425729,fred,2026-05-30T20:26:31+00:00
2025-01-01,0.49882096,fred,2026-05-30T20:26:31+00:00
2025-02-01,0.139861014,fred,2026-05-30T20:26:31+00:00
2025-03-01,-0.322634541,fred,2026-05-30T20:26:31+00:00
2025-04-01,-0.196565095,fred,2026-05-30T20:26:31+00:00
2025-05-01,-0.192333544,fred,2026-05-30T20:26:31+00:00
2025-06-01,0.030132223,fred,2026-05-30T20:26:31+00:00
2025-07-01,-0.153830783,fred,2026-05-30T20:26:31+00:00
2025-08-01,0.560617462,fred,2026-05-30T20:26:31+00:00
2025-09-01,0.55471486,fred,2026-05-30T20:26:31+00:00
2025-10-01,0.174390387,fred,2026-05-30T20:26:31+00:00
2025-11-01,0.142389016,fred,2026-05-30T20:26:31+00:00
2025-12-01,0.323349162,fred,2026-05-30T20:26:31+00:00
2026-01-01,-0.384510758,fred,2026-05-30T20:26:31+00:00
2026-02-01,0.46075598,fred,2026-05-30T20:26:31+00:00
2026-03-01,2.634058998,fred,2026-05-30T20:26:31+00:00
2026-04-01,1.363493811,fred,2026-05-30T20:26:31+00:00
