date,value,source,as_of
2022-04-01,6528.0,fred,2026-05-30T20:39:18+00:00
2022-05-01,6440.0,fred,2026-05-30T20:39:18+00:00
2022-06-01,6487.0,fred,2026-05-30T20:39:18+00:00
2022-07-01,6478.0,fred,2026-05-30T20:39:18+00:00
2022-08-01,6448.0,fred,2026-05-30T20:39:18+00:00
2022-09-01,6201.0,fred,2026-05-30T20:39:18+00:00
2022-10-01,6151.0,fred,2026-05-30T20:39:18+00:00
2022-11-01,6180.0,fred,2026-05-30T20:39:18+00:00
2022-12-01,6163.0,fred,2026-05-30T20:39:18+00:00
2023-01-01,6370.0,fred,2026-05-30T20:39:18+00:00
2023-02-01,5989.0,fred,2026-05-30T20:39:18+00:00
2023-03-01,5925.0,fred,2026-05-30T20:39:18+00:00
2023-04-01,5876.0,fred,2026-05-30T20:39:18+00:00
2023-05-01,6119.0,fred,2026-05-30T20:39:18+00:00
2023-06-01,5928.0,fred,2026-05-30T20:39:18+00:00
2023-07-01,5672.0,fred,2026-05-30T20:39:18+00:00
2023-08-01,5846.0,fred,2026-05-30T20:39:18+00:00
2023-09-01,5773.0,fred,2026-05-30T20:39:18+00:00
2023-10-01,5765.0,fred,2026-05-30T20:39:18+00:00
2023-11-01,5535.0,fred,2026-05-30T20:39:18+00:00
2023-12-01,5583.0,fred,2026-05-30T20:39:18+00:00
2024-01-01,5591.0,fred,2026-05-30T20:39:18+00:00
2024-02-01,5618.0,fred,2026-05-30T20:39:18+00:00
2024-03-01,5452.0,fred,2026-05-30T20:39:18+00:00
2024-04-01,5469.0,fred,2026-05-30T20:39:18+00:00
2024-05-01,5492.0,fred,2026-05-30T20:39:18+00:00
2024-06-01,5137.0,fred,2026-05-30T20:39:18+00:00
2024-07-01,5430.0,fred,2026-05-30T20:39:18+00:00
2024-08-01,5204.0,fred,2026-05-30T20:39:18+00:00
2024-09-01,5427.0,fred,2026-05-30T20:39:18+00:00
2024-10-01,5228.0,fred,2026-05-30T20:39:18+00:00
2024-11-01,5155.0,fred,2026-05-30T20:39:18+00:00
2024-12-01,5292.0,fred,2026-05-30T20:39:18+00:00
2025-01-01,5238.0,fred,2026-05-30T20:39:18+00:00
2025-02-01,5236.0,fred,2026-05-30T20:39:18+00:00
2025-03-01,5333.0,fred,2026-05-30T20:39:18+00:00
2025-04-01,5391.0,fred,2026-05-30T20:39:18+00:00
2025-05-01,5328.0,fred,2026-05-30T20:39:18+00:00
2025-06-01,5327.0,fred,2026-05-30T20:39:18+00:00
2025-07-01,5225.0,fred,2026-05-30T20:39:18+00:00
2025-08-01,5145.0,fred,2026-05-30T20:39:18+00:00
2025-09-01,5244.0,fred,2026-05-30T20:39:18+00:00
2025-10-01,5180.0,fred,2026-05-30T20:39:18+00:00
2025-11-01,5019.0,fred,2026-05-30T20:39:18+00:00
2025-12-01,5272.0,fred,2026-05-30T20:39:18+00:00
2026-01-01,5347.0,fred,2026-05-30T20:39:18+00:00
2026-02-01,4899.0,fred,2026-05-30T20:39:18+00:00
2026-03-01,5554.0,fred,2026-05-30T20:39:18+00:00
