date,value,source,as_of
2022-04-01,1849.0,fred,2026-05-30T20:33:51+00:00
2022-05-01,1711.0,fred,2026-05-30T20:33:51+00:00
2022-06-01,1726.0,fred,2026-05-30T20:33:51+00:00
2022-07-01,1707.0,fred,2026-05-30T20:33:51+00:00
2022-08-01,1565.0,fred,2026-05-30T20:33:51+00:00
2022-09-01,1586.0,fred,2026-05-30T20:33:51+00:00
2022-10-01,1583.0,fred,2026-05-30T20:33:51+00:00
2022-11-01,1424.0,fred,2026-05-30T20:33:51+00:00
2022-12-01,1398.0,fred,2026-05-30T20:33:51+00:00
2023-01-01,1418.0,fred,2026-05-30T20:33:51+00:00
2023-02-01,1605.0,fred,2026-05-30T20:33:51+00:00
2023-03-01,1472.0,fred,2026-05-30T20:33:51+00:00
2023-04-01,1482.0,fred,2026-05-30T20:33:51+00:00
2023-05-01,1579.0,fred,2026-05-30T20:33:51+00:00
2023-06-01,1447.0,fred,2026-05-30T20:33:51+00:00
2023-07-01,1530.0,fred,2026-05-30T20:33:51+00:00
2023-08-01,1596.0,fred,2026-05-30T20:33:51+00:00
2023-09-01,1530.0,fred,2026-05-30T20:33:51+00:00
2023-10-01,1524.0,fred,2026-05-30T20:33:51+00:00
2023-11-01,1513.0,fred,2026-05-30T20:33:51+00:00
2023-12-01,1501.0,fred,2026-05-30T20:33:51+00:00
2024-01-01,1548.0,fred,2026-05-30T20:33:51+00:00
2024-02-01,1570.0,fred,2026-05-30T20:33:51+00:00
2024-03-01,1477.0,fred,2026-05-30T20:33:51+00:00
2024-04-01,1456.0,fred,2026-05-30T20:33:51+00:00
2024-05-01,1405.0,fred,2026-05-30T20:33:51+00:00
2024-06-01,1459.0,fred,2026-05-30T20:33:51+00:00
2024-07-01,1448.0,fred,2026-05-30T20:33:51+00:00
2024-08-01,1492.0,fred,2026-05-30T20:33:51+00:00
2024-09-01,1421.0,fred,2026-05-30T20:33:51+00:00
2024-10-01,1435.0,fred,2026-05-30T20:33:51+00:00
2024-11-01,1512.0,fred,2026-05-30T20:33:51+00:00
2024-12-01,1467.0,fred,2026-05-30T20:33:51+00:00
2025-01-01,1463.0,fred,2026-05-30T20:33:51+00:00
2025-02-01,1446.0,fred,2026-05-30T20:33:51+00:00
2025-03-01,1492.0,fred,2026-05-30T20:33:51+00:00
2025-04-01,1445.0,fred,2026-05-30T20:33:51+00:00
2025-05-01,1416.0,fred,2026-05-30T20:33:51+00:00
2025-06-01,1399.0,fred,2026-05-30T20:33:51+00:00
2025-07-01,1400.0,fred,2026-05-30T20:33:51+00:00
2025-08-01,1347.0,fred,2026-05-30T20:33:51+00:00
2025-09-01,1444.0,fred,2026-05-30T20:33:51+00:00
2025-10-01,1418.0,fred,2026-05-30T20:33:51+00:00
2025-11-01,1414.0,fred,2026-05-30T20:33:51+00:00
2025-12-01,1482.0,fred,2026-05-30T20:33:51+00:00
2026-01-01,1393.0,fred,2026-05-30T20:33:51+00:00
2026-02-01,1540.0,fred,2026-05-30T20:33:51+00:00
2026-03-01,1363.0,fred,2026-05-30T20:33:51+00:00
2026-04-01,1423.0,fred,2026-05-30T20:33:51+00:00
