date,value,source,as_of
2022-04-01,1807.0,fred,2026-05-30T20:39:23+00:00
2022-05-01,1546.0,fred,2026-05-30T20:39:23+00:00
2022-06-01,1556.0,fred,2026-05-30T20:39:23+00:00
2022-07-01,1382.0,fred,2026-05-30T20:39:23+00:00
2022-08-01,1532.0,fred,2026-05-30T20:39:23+00:00
2022-09-01,1481.0,fred,2026-05-30T20:39:23+00:00
2022-10-01,1446.0,fred,2026-05-30T20:39:23+00:00
2022-11-01,1434.0,fred,2026-05-30T20:39:23+00:00
2022-12-01,1296.0,fred,2026-05-30T20:39:23+00:00
2023-01-01,1358.0,fred,2026-05-30T20:39:23+00:00
2023-02-01,1395.0,fred,2026-05-30T20:39:23+00:00
2023-03-01,1366.0,fred,2026-05-30T20:39:23+00:00
2023-04-01,1343.0,fred,2026-05-30T20:39:23+00:00
2023-05-01,1609.0,fred,2026-05-30T20:39:23+00:00
2023-06-01,1420.0,fred,2026-05-30T20:39:23+00:00
2023-07-01,1464.0,fred,2026-05-30T20:39:23+00:00
2023-08-01,1321.0,fred,2026-05-30T20:39:23+00:00
2023-09-01,1369.0,fred,2026-05-30T20:39:23+00:00
2023-10-01,1380.0,fred,2026-05-30T20:39:23+00:00
2023-11-01,1522.0,fred,2026-05-30T20:39:23+00:00
2023-12-01,1504.0,fred,2026-05-30T20:39:23+00:00
2024-01-01,1378.0,fred,2026-05-30T20:39:23+00:00
2024-02-01,1555.0,fred,2026-05-30T20:39:23+00:00
2024-03-01,1297.0,fred,2026-05-30T20:39:23+00:00
2024-04-01,1379.0,fred,2026-05-30T20:39:23+00:00
2024-05-01,1329.0,fred,2026-05-30T20:39:23+00:00
2024-06-01,1318.0,fred,2026-05-30T20:39:23+00:00
2024-07-01,1269.0,fred,2026-05-30T20:39:23+00:00
2024-08-01,1394.0,fred,2026-05-30T20:39:23+00:00
2024-09-01,1357.0,fred,2026-05-30T20:39:23+00:00
2024-10-01,1370.0,fred,2026-05-30T20:39:23+00:00
2024-11-01,1300.0,fred,2026-05-30T20:39:23+00:00
2024-12-01,1494.0,fred,2026-05-30T20:39:23+00:00
2025-01-01,1353.0,fred,2026-05-30T20:39:23+00:00
2025-02-01,1491.0,fred,2026-05-30T20:39:23+00:00
2025-03-01,1346.0,fred,2026-05-30T20:39:23+00:00
2025-04-01,1400.0,fred,2026-05-30T20:39:23+00:00
2025-05-01,1289.0,fred,2026-05-30T20:39:23+00:00
2025-06-01,1379.0,fred,2026-05-30T20:39:23+00:00
2025-07-01,1432.0,fred,2026-05-30T20:39:23+00:00
2025-08-01,1291.0,fred,2026-05-30T20:39:23+00:00
2025-09-01,1319.0,fred,2026-05-30T20:39:23+00:00
2025-10-01,1273.0,fred,2026-05-30T20:39:23+00:00
2025-11-01,1319.0,fred,2026-05-30T20:39:23+00:00
2025-12-01,1378.0,fred,2026-05-30T20:39:23+00:00
2026-01-01,1385.0,fred,2026-05-30T20:39:23+00:00
2026-02-01,1346.0,fred,2026-05-30T20:39:23+00:00
2026-03-01,1507.0,fred,2026-05-30T20:39:23+00:00
2026-04-01,1465.0,fred,2026-05-30T20:39:23+00:00
