date,value,source,as_of
2022-04-01,1202.0,fred,2026-05-30T20:33:50+00:00
2022-05-01,1052.0,fred,2026-05-30T20:33:50+00:00
2022-06-01,1013.0,fred,2026-05-30T20:33:50+00:00
2022-07-01,911.0,fred,2026-05-30T20:33:50+00:00
2022-08-01,927.0,fred,2026-05-30T20:33:50+00:00
2022-09-01,892.0,fred,2026-05-30T20:33:50+00:00
2022-10-01,876.0,fred,2026-05-30T20:33:50+00:00
2022-11-01,791.0,fred,2026-05-30T20:33:50+00:00
2022-12-01,850.0,fred,2026-05-30T20:33:50+00:00
2023-01-01,832.0,fred,2026-05-30T20:33:50+00:00
2023-02-01,817.0,fred,2026-05-30T20:33:50+00:00
2023-03-01,829.0,fred,2026-05-30T20:33:50+00:00
2023-04-01,869.0,fred,2026-05-30T20:33:50+00:00
2023-05-01,1003.0,fred,2026-05-30T20:33:50+00:00
2023-06-01,940.0,fred,2026-05-30T20:33:50+00:00
2023-07-01,1007.0,fred,2026-05-30T20:33:50+00:00
2023-08-01,959.0,fred,2026-05-30T20:33:50+00:00
2023-09-01,978.0,fred,2026-05-30T20:33:50+00:00
2023-10-01,987.0,fred,2026-05-30T20:33:50+00:00
2023-11-01,1124.0,fred,2026-05-30T20:33:50+00:00
2023-12-01,1024.0,fred,2026-05-30T20:33:50+00:00
2024-01-01,1016.0,fred,2026-05-30T20:33:50+00:00
2024-02-01,1140.0,fred,2026-05-30T20:33:50+00:00
2024-03-01,1031.0,fred,2026-05-30T20:33:50+00:00
2024-04-01,1051.0,fred,2026-05-30T20:33:50+00:00
2024-05-01,995.0,fred,2026-05-30T20:33:50+00:00
2024-06-01,979.0,fred,2026-05-30T20:33:50+00:00
2024-07-01,879.0,fred,2026-05-30T20:33:50+00:00
2024-08-01,1016.0,fred,2026-05-30T20:33:50+00:00
2024-09-01,1052.0,fred,2026-05-30T20:33:50+00:00
2024-10-01,958.0,fred,2026-05-30T20:33:50+00:00
2024-11-01,1010.0,fred,2026-05-30T20:33:50+00:00
2024-12-01,1056.0,fred,2026-05-30T20:33:50+00:00
2025-01-01,1002.0,fred,2026-05-30T20:33:50+00:00
2025-02-01,1094.0,fred,2026-05-30T20:33:50+00:00
2025-03-01,939.0,fred,2026-05-30T20:33:50+00:00
2025-04-01,953.0,fred,2026-05-30T20:33:50+00:00
2025-05-01,945.0,fred,2026-05-30T20:33:50+00:00
2025-06-01,925.0,fred,2026-05-30T20:33:50+00:00
2025-07-01,959.0,fred,2026-05-30T20:33:50+00:00
2025-08-01,873.0,fred,2026-05-30T20:33:50+00:00
2025-09-01,837.0,fred,2026-05-30T20:33:50+00:00
2025-10-01,893.0,fred,2026-05-30T20:33:50+00:00
2025-11-01,929.0,fred,2026-05-30T20:33:50+00:00
2025-12-01,946.0,fred,2026-05-30T20:33:50+00:00
2026-01-01,894.0,fred,2026-05-30T20:33:50+00:00
2026-02-01,923.0,fred,2026-05-30T20:33:50+00:00
2026-03-01,1022.0,fred,2026-05-30T20:33:50+00:00
2026-04-01,930.0,fred,2026-05-30T20:33:50+00:00
