date,value,source,as_of
2022-04-01,11861.0,fred,2026-05-30T20:26:08+00:00
2022-05-01,11535.0,fred,2026-05-30T20:26:08+00:00
2022-06-01,11283.0,fred,2026-05-30T20:26:08+00:00
2022-07-01,11576.0,fred,2026-05-30T20:26:08+00:00
2022-08-01,10092.0,fred,2026-05-30T20:26:08+00:00
2022-09-01,10800.0,fred,2026-05-30T20:26:08+00:00
2022-10-01,10447.0,fred,2026-05-30T20:26:08+00:00
2022-11-01,10632.0,fred,2026-05-30T20:26:08+00:00
2022-12-01,10902.0,fred,2026-05-30T20:26:08+00:00
2023-01-01,10318.0,fred,2026-05-30T20:26:08+00:00
2023-02-01,9857.0,fred,2026-05-30T20:26:08+00:00
2023-03-01,9655.0,fred,2026-05-30T20:26:08+00:00
2023-04-01,9966.0,fred,2026-05-30T20:26:08+00:00
2023-05-01,9368.0,fred,2026-05-30T20:26:08+00:00
2023-06-01,9180.0,fred,2026-05-30T20:26:08+00:00
2023-07-01,8657.0,fred,2026-05-30T20:26:08+00:00
2023-08-01,9254.0,fred,2026-05-30T20:26:08+00:00
2023-09-01,9259.0,fred,2026-05-30T20:26:08+00:00
2023-10-01,8580.0,fred,2026-05-30T20:26:08+00:00
2023-11-01,8602.0,fred,2026-05-30T20:26:08+00:00
2023-12-01,8520.0,fred,2026-05-30T20:26:08+00:00
2024-01-01,8378.0,fred,2026-05-30T20:26:08+00:00
2024-02-01,8440.0,fred,2026-05-30T20:26:08+00:00
2024-03-01,8206.0,fred,2026-05-30T20:26:08+00:00
2024-04-01,7529.0,fred,2026-05-30T20:26:08+00:00
2024-05-01,7782.0,fred,2026-05-30T20:26:08+00:00
2024-06-01,7416.0,fred,2026-05-30T20:26:08+00:00
2024-07-01,7426.0,fred,2026-05-30T20:26:08+00:00
2024-08-01,7520.0,fred,2026-05-30T20:26:08+00:00
2024-09-01,6943.0,fred,2026-05-30T20:26:08+00:00
2024-10-01,7379.0,fred,2026-05-30T20:26:08+00:00
2024-11-01,7566.0,fred,2026-05-30T20:26:08+00:00
2024-12-01,7295.0,fred,2026-05-30T20:26:08+00:00
2025-01-01,7431.0,fred,2026-05-30T20:26:08+00:00
2025-02-01,7242.0,fred,2026-05-30T20:26:08+00:00
2025-03-01,6952.0,fred,2026-05-30T20:26:08+00:00
2025-04-01,7098.0,fred,2026-05-30T20:26:08+00:00
2025-05-01,7310.0,fred,2026-05-30T20:26:08+00:00
2025-06-01,7204.0,fred,2026-05-30T20:26:08+00:00
2025-07-01,7089.0,fred,2026-05-30T20:26:08+00:00
2025-08-01,6919.0,fred,2026-05-30T20:26:08+00:00
2025-09-01,7169.0,fred,2026-05-30T20:26:08+00:00
2025-10-01,7170.0,fred,2026-05-30T20:26:08+00:00
2025-11-01,6846.0,fred,2026-05-30T20:26:08+00:00
2025-12-01,6550.0,fred,2026-05-30T20:26:08+00:00
2026-01-01,7240.0,fred,2026-05-30T20:26:08+00:00
2026-02-01,6922.0,fred,2026-05-30T20:26:08+00:00
2026-03-01,6866.0,fred,2026-05-30T20:26:08+00:00
