date,value,source,as_of
2022-04-01,1312.0,fred,2026-05-30T20:26:10+00:00
2022-05-01,1500.0,fred,2026-05-30T20:26:10+00:00
2022-06-01,1528.0,fred,2026-05-30T20:26:10+00:00
2022-07-01,1462.0,fred,2026-05-30T20:26:10+00:00
2022-08-01,1606.0,fred,2026-05-30T20:26:10+00:00
2022-09-01,1445.0,fred,2026-05-30T20:26:10+00:00
2022-10-01,1553.0,fred,2026-05-30T20:26:10+00:00
2022-11-01,1472.0,fred,2026-05-30T20:26:10+00:00
2022-12-01,1535.0,fred,2026-05-30T20:26:10+00:00
2023-01-01,1767.0,fred,2026-05-30T20:26:10+00:00
2023-02-01,1535.0,fred,2026-05-30T20:26:10+00:00
2023-03-01,1903.0,fred,2026-05-30T20:26:10+00:00
2023-04-01,1654.0,fred,2026-05-30T20:26:10+00:00
2023-05-01,1540.0,fred,2026-05-30T20:26:10+00:00
2023-06-01,1658.0,fred,2026-05-30T20:26:10+00:00
2023-07-01,1677.0,fred,2026-05-30T20:26:10+00:00
2023-08-01,1675.0,fred,2026-05-30T20:26:10+00:00
2023-09-01,1531.0,fred,2026-05-30T20:26:10+00:00
2023-10-01,1623.0,fred,2026-05-30T20:26:10+00:00
2023-11-01,1554.0,fred,2026-05-30T20:26:10+00:00
2023-12-01,1685.0,fred,2026-05-30T20:26:10+00:00
2024-01-01,1641.0,fred,2026-05-30T20:26:10+00:00
2024-02-01,1692.0,fred,2026-05-30T20:26:10+00:00
2024-03-01,1647.0,fred,2026-05-30T20:26:10+00:00
2024-04-01,1548.0,fred,2026-05-30T20:26:10+00:00
2024-05-01,1747.0,fred,2026-05-30T20:26:10+00:00
2024-06-01,1497.0,fred,2026-05-30T20:26:10+00:00
2024-07-01,1711.0,fred,2026-05-30T20:26:10+00:00
2024-08-01,1683.0,fred,2026-05-30T20:26:10+00:00
2024-09-01,1780.0,fred,2026-05-30T20:26:10+00:00
2024-10-01,1650.0,fred,2026-05-30T20:26:10+00:00
2024-11-01,1831.0,fred,2026-05-30T20:26:10+00:00
2024-12-01,1689.0,fred,2026-05-30T20:26:10+00:00
2025-01-01,1738.0,fred,2026-05-30T20:26:10+00:00
2025-02-01,1867.0,fred,2026-05-30T20:26:10+00:00
2025-03-01,1595.0,fred,2026-05-30T20:26:10+00:00
2025-04-01,1818.0,fred,2026-05-30T20:26:10+00:00
2025-05-01,1671.0,fred,2026-05-30T20:26:10+00:00
2025-06-01,1843.0,fred,2026-05-30T20:26:10+00:00
2025-07-01,1772.0,fred,2026-05-30T20:26:10+00:00
2025-08-01,1832.0,fred,2026-05-30T20:26:10+00:00
2025-09-01,1816.0,fred,2026-05-30T20:26:10+00:00
2025-10-01,1891.0,fred,2026-05-30T20:26:10+00:00
2025-11-01,1660.0,fred,2026-05-30T20:26:10+00:00
2025-12-01,1666.0,fred,2026-05-30T20:26:10+00:00
2026-01-01,1660.0,fred,2026-05-30T20:26:10+00:00
2026-02-01,1714.0,fred,2026-05-30T20:26:10+00:00
2026-03-01,1867.0,fred,2026-05-30T20:26:10+00:00
