date,value,source,as_of
2022-04-01,1383.0,fred,2026-05-30T20:39:17+00:00
2022-05-01,1302.0,fred,2026-05-30T20:39:17+00:00
2022-06-01,1356.0,fred,2026-05-30T20:39:17+00:00
2022-07-01,1114.0,fred,2026-05-30T20:39:17+00:00
2022-08-01,1222.0,fred,2026-05-30T20:39:17+00:00
2022-09-01,1116.0,fred,2026-05-30T20:39:17+00:00
2022-10-01,1210.0,fred,2026-05-30T20:39:17+00:00
2022-11-01,1241.0,fred,2026-05-30T20:39:17+00:00
2022-12-01,1072.0,fred,2026-05-30T20:39:17+00:00
2023-01-01,1094.0,fred,2026-05-30T20:39:17+00:00
2023-02-01,1062.0,fred,2026-05-30T20:39:17+00:00
2023-03-01,1067.0,fred,2026-05-30T20:39:17+00:00
2023-04-01,1076.0,fred,2026-05-30T20:39:17+00:00
2023-05-01,1151.0,fred,2026-05-30T20:39:17+00:00
2023-06-01,1122.0,fred,2026-05-30T20:39:17+00:00
2023-07-01,1190.0,fred,2026-05-30T20:39:17+00:00
2023-08-01,1360.0,fred,2026-05-30T20:39:17+00:00
2023-09-01,1241.0,fred,2026-05-30T20:39:17+00:00
2023-10-01,1327.0,fred,2026-05-30T20:39:17+00:00
2023-11-01,1166.0,fred,2026-05-30T20:39:17+00:00
2023-12-01,1273.0,fred,2026-05-30T20:39:17+00:00
2024-01-01,1279.0,fred,2026-05-30T20:39:17+00:00
2024-02-01,1219.0,fred,2026-05-30T20:39:17+00:00
2024-03-01,1259.0,fred,2026-05-30T20:39:17+00:00
2024-04-01,1249.0,fred,2026-05-30T20:39:17+00:00
2024-05-01,1356.0,fred,2026-05-30T20:39:17+00:00
2024-06-01,1534.0,fred,2026-05-30T20:39:17+00:00
2024-07-01,1537.0,fred,2026-05-30T20:39:17+00:00
2024-08-01,1536.0,fred,2026-05-30T20:39:17+00:00
2024-09-01,1612.0,fred,2026-05-30T20:39:17+00:00
2024-10-01,1604.0,fred,2026-05-30T20:39:17+00:00
2024-11-01,1651.0,fred,2026-05-30T20:39:17+00:00
2024-12-01,1551.0,fred,2026-05-30T20:39:17+00:00
2025-01-01,1449.0,fred,2026-05-30T20:39:17+00:00
2025-02-01,1461.0,fred,2026-05-30T20:39:17+00:00
2025-03-01,1499.0,fred,2026-05-30T20:39:17+00:00
2025-04-01,1672.0,fred,2026-05-30T20:39:17+00:00
2025-05-01,1464.0,fred,2026-05-30T20:39:17+00:00
2025-06-01,1651.0,fred,2026-05-30T20:39:17+00:00
2025-07-01,1822.0,fred,2026-05-30T20:39:17+00:00
2025-08-01,1924.0,fred,2026-05-30T20:39:17+00:00
2025-09-01,1815.0,fred,2026-05-30T20:39:17+00:00
2025-10-01,,fred,2026-05-30T20:39:17+00:00
2025-11-01,1910.0,fred,2026-05-30T20:39:17+00:00
2025-12-01,1948.0,fred,2026-05-30T20:39:17+00:00
2026-01-01,1813.0,fred,2026-05-30T20:39:17+00:00
2026-02-01,1899.0,fred,2026-05-30T20:39:17+00:00
2026-03-01,1821.0,fred,2026-05-30T20:39:17+00:00
2026-04-01,1833.0,fred,2026-05-30T20:39:17+00:00
