date,value,source,as_of
2022-04-01,21769.5,fred,2026-05-30T20:26:24+00:00
2022-05-01,21719.5,fred,2026-05-30T20:26:24+00:00
2022-06-01,21651.2,fred,2026-05-30T20:26:24+00:00
2022-07-01,21652.8,fred,2026-05-30T20:26:24+00:00
2022-08-01,21638.2,fred,2026-05-30T20:26:24+00:00
2022-09-01,21536.5,fred,2026-05-30T20:26:24+00:00
2022-10-01,21461.5,fred,2026-05-30T20:26:24+00:00
2022-11-01,21406.5,fred,2026-05-30T20:26:24+00:00
2022-12-01,21291.0,fred,2026-05-30T20:26:24+00:00
2023-01-01,21279.4,fred,2026-05-30T20:26:24+00:00
2023-02-01,21242.9,fred,2026-05-30T20:26:24+00:00
2023-03-01,20946.8,fred,2026-05-30T20:26:24+00:00
2023-04-01,20761.4,fred,2026-05-30T20:26:24+00:00
2023-05-01,20829.7,fred,2026-05-30T20:26:24+00:00
2023-06-01,20799.3,fred,2026-05-30T20:26:24+00:00
2023-07-01,20791.2,fred,2026-05-30T20:26:24+00:00
2023-08-01,20777.2,fred,2026-05-30T20:26:24+00:00
2023-09-01,20747.8,fred,2026-05-30T20:26:24+00:00
2023-10-01,20732.9,fred,2026-05-30T20:26:24+00:00
2023-11-01,20746.5,fred,2026-05-30T20:26:24+00:00
2023-12-01,20777.9,fred,2026-05-30T20:26:24+00:00
2024-01-01,20843.9,fred,2026-05-30T20:26:24+00:00
2024-02-01,20927.4,fred,2026-05-30T20:26:24+00:00
2024-03-01,20973.9,fred,2026-05-30T20:26:24+00:00
2024-04-01,20959.7,fred,2026-05-30T20:26:24+00:00
2024-05-01,21020.7,fred,2026-05-30T20:26:24+00:00
2024-06-01,21068.4,fred,2026-05-30T20:26:24+00:00
2024-07-01,21095.3,fred,2026-05-30T20:26:24+00:00
2024-08-01,21186.8,fred,2026-05-30T20:26:24+00:00
2024-09-01,21269.5,fred,2026-05-30T20:26:24+00:00
2024-10-01,21331.9,fred,2026-05-30T20:26:24+00:00
2024-11-01,21452.2,fred,2026-05-30T20:26:24+00:00
2024-12-01,21485.9,fred,2026-05-30T20:26:24+00:00
2025-01-01,21548.1,fred,2026-05-30T20:26:24+00:00
2025-02-01,21613.5,fred,2026-05-30T20:26:24+00:00
2025-03-01,21693.7,fred,2026-05-30T20:26:24+00:00
2025-04-01,21775.7,fred,2026-05-30T20:26:24+00:00
2025-05-01,21834.0,fred,2026-05-30T20:26:24+00:00
2025-06-01,21938.8,fred,2026-05-30T20:26:24+00:00
2025-07-01,22020.0,fred,2026-05-30T20:26:24+00:00
2025-08-01,22086.9,fred,2026-05-30T20:26:24+00:00
2025-09-01,22170.3,fred,2026-05-30T20:26:24+00:00
2025-10-01,22245.1,fred,2026-05-30T20:26:24+00:00
2025-11-01,22277.4,fred,2026-05-30T20:26:24+00:00
2025-12-01,22353.5,fred,2026-05-30T20:26:24+00:00
2026-01-01,22429.3,fred,2026-05-30T20:26:24+00:00
2026-02-01,22627.0,fred,2026-05-30T20:26:24+00:00
2026-03-01,22686.4,fred,2026-05-30T20:26:24+00:00
2026-04-01,22804.5,fred,2026-05-30T20:26:24+00:00
