date,value,source,as_of
2022-04-21,5.11,fred,2026-05-30T20:39:26+00:00
2022-04-28,5.1,fred,2026-05-30T20:39:26+00:00
2022-05-05,5.27,fred,2026-05-30T20:39:26+00:00
2022-05-12,5.3,fred,2026-05-30T20:39:26+00:00
2022-05-19,5.25,fred,2026-05-30T20:39:26+00:00
2022-05-26,5.1,fred,2026-05-30T20:39:26+00:00
2022-06-02,5.09,fred,2026-05-30T20:39:26+00:00
2022-06-09,5.23,fred,2026-05-30T20:39:26+00:00
2022-06-16,5.78,fred,2026-05-30T20:39:26+00:00
2022-06-23,5.81,fred,2026-05-30T20:39:26+00:00
2022-06-30,5.7,fred,2026-05-30T20:39:26+00:00
2022-07-07,5.3,fred,2026-05-30T20:39:26+00:00
2022-07-14,5.51,fred,2026-05-30T20:39:26+00:00
2022-07-21,5.54,fred,2026-05-30T20:39:26+00:00
2022-07-28,5.3,fred,2026-05-30T20:39:26+00:00
2022-08-04,4.99,fred,2026-05-30T20:39:26+00:00
2022-08-11,5.22,fred,2026-05-30T20:39:26+00:00
2022-08-18,5.13,fred,2026-05-30T20:39:26+00:00
2022-08-25,5.55,fred,2026-05-30T20:39:26+00:00
2022-09-01,5.66,fred,2026-05-30T20:39:26+00:00
2022-09-08,5.89,fred,2026-05-30T20:39:26+00:00
2022-09-15,6.02,fred,2026-05-30T20:39:26+00:00
2022-09-22,6.29,fred,2026-05-30T20:39:26+00:00
2022-09-29,6.7,fred,2026-05-30T20:39:26+00:00
2022-10-06,6.66,fred,2026-05-30T20:39:26+00:00
2022-10-13,6.92,fred,2026-05-30T20:39:26+00:00
2022-10-20,6.94,fred,2026-05-30T20:39:26+00:00
2022-10-27,7.08,fred,2026-05-30T20:39:26+00:00
2022-11-03,6.95,fred,2026-05-30T20:39:26+00:00
2022-11-10,7.08,fred,2026-05-30T20:39:26+00:00
2022-11-17,6.61,fred,2026-05-30T20:39:26+00:00
2022-11-23,6.58,fred,2026-05-30T20:39:26+00:00
2022-12-01,6.49,fred,2026-05-30T20:39:26+00:00
2022-12-08,6.33,fred,2026-05-30T20:39:26+00:00
2022-12-15,6.31,fred,2026-05-30T20:39:26+00:00
2022-12-22,6.27,fred,2026-05-30T20:39:26+00:00
2022-12-29,6.42,fred,2026-05-30T20:39:26+00:00
2023-01-05,6.48,fred,2026-05-30T20:39:26+00:00
2023-01-12,6.33,fred,2026-05-30T20:39:26+00:00
2023-01-19,6.15,fred,2026-05-30T20:39:26+00:00
2023-01-26,6.13,fred,2026-05-30T20:39:26+00:00
2023-02-02,6.09,fred,2026-05-30T20:39:26+00:00
2023-02-09,6.12,fred,2026-05-30T20:39:26+00:00
2023-02-16,6.32,fred,2026-05-30T20:39:26+00:00
2023-02-23,6.5,fred,2026-05-30T20:39:26+00:00
2023-03-02,6.65,fred,2026-05-30T20:39:26+00:00
2023-03-09,6.73,fred,2026-05-30T20:39:26+00:00
2023-03-16,6.6,fred,2026-05-30T20:39:26+00:00
2023-03-23,6.42,fred,2026-05-30T20:39:26+00:00
2023-03-30,6.32,fred,2026-05-30T20:39:26+00:00
2023-04-06,6.28,fred,2026-05-30T20:39:26+00:00
2023-04-13,6.27,fred,2026-05-30T20:39:26+00:00
2023-04-20,6.39,fred,2026-05-30T20:39:26+00:00
2023-04-27,6.43,fred,2026-05-30T20:39:26+00:00
2023-05-04,6.39,fred,2026-05-30T20:39:26+00:00
2023-05-11,6.35,fred,2026-05-30T20:39:26+00:00
2023-05-18,6.39,fred,2026-05-30T20:39:26+00:00
2023-05-25,6.57,fred,2026-05-30T20:39:26+00:00
2023-06-01,6.79,fred,2026-05-30T20:39:26+00:00
2023-06-08,6.71,fred,2026-05-30T20:39:26+00:00
2023-06-15,6.69,fred,2026-05-30T20:39:26+00:00
2023-06-22,6.67,fred,2026-05-30T20:39:26+00:00
2023-06-29,6.71,fred,2026-05-30T20:39:26+00:00
2023-07-06,6.81,fred,2026-05-30T20:39:26+00:00
2023-07-13,6.96,fred,2026-05-30T20:39:26+00:00
2023-07-20,6.78,fred,2026-05-30T20:39:26+00:00
2023-07-27,6.81,fred,2026-05-30T20:39:26+00:00
2023-08-03,6.9,fred,2026-05-30T20:39:26+00:00
2023-08-10,6.96,fred,2026-05-30T20:39:26+00:00
2023-08-17,7.09,fred,2026-05-30T20:39:26+00:00
2023-08-24,7.23,fred,2026-05-30T20:39:26+00:00
2023-08-31,7.18,fred,2026-05-30T20:39:26+00:00
2023-09-07,7.12,fred,2026-05-30T20:39:26+00:00
2023-09-14,7.18,fred,2026-05-30T20:39:26+00:00
2023-09-21,7.19,fred,2026-05-30T20:39:26+00:00
2023-09-28,7.31,fred,2026-05-30T20:39:26+00:00
2023-10-05,7.49,fred,2026-05-30T20:39:26+00:00
2023-10-12,7.57,fred,2026-05-30T20:39:26+00:00
2023-10-19,7.63,fred,2026-05-30T20:39:26+00:00
2023-10-26,7.79,fred,2026-05-30T20:39:26+00:00
2023-11-02,7.76,fred,2026-05-30T20:39:26+00:00
2023-11-09,7.5,fred,2026-05-30T20:39:26+00:00
2023-11-16,7.44,fred,2026-05-30T20:39:26+00:00
2023-11-22,7.29,fred,2026-05-30T20:39:26+00:00
2023-11-30,7.22,fred,2026-05-30T20:39:26+00:00
2023-12-07,7.03,fred,2026-05-30T20:39:26+00:00
2023-12-14,6.95,fred,2026-05-30T20:39:26+00:00
2023-12-21,6.67,fred,2026-05-30T20:39:26+00:00
2023-12-28,6.61,fred,2026-05-30T20:39:26+00:00
2024-01-04,6.62,fred,2026-05-30T20:39:26+00:00
2024-01-11,6.66,fred,2026-05-30T20:39:26+00:00
2024-01-18,6.6,fred,2026-05-30T20:39:26+00:00
2024-01-25,6.69,fred,2026-05-30T20:39:26+00:00
2024-02-01,6.63,fred,2026-05-30T20:39:26+00:00
2024-02-08,6.64,fred,2026-05-30T20:39:26+00:00
2024-02-15,6.77,fred,2026-05-30T20:39:26+00:00
