date,value,source,as_of
2022-04-01,1.95,fred,2026-05-30T20:26:19+00:00
2022-07-01,1.84,fred,2026-05-30T20:26:19+00:00
2022-10-01,1.79,fred,2026-05-30T20:26:19+00:00
2023-01-01,1.74,fred,2026-05-30T20:26:19+00:00
2023-04-01,1.72,fred,2026-05-30T20:26:19+00:00
2023-07-01,1.72,fred,2026-05-30T20:26:19+00:00
2023-10-01,1.7,fred,2026-05-30T20:26:19+00:00
2024-01-01,1.71,fred,2026-05-30T20:26:19+00:00
2024-04-01,1.73,fred,2026-05-30T20:26:19+00:00
2024-07-01,1.74,fred,2026-05-30T20:26:19+00:00
2024-10-01,1.78,fred,2026-05-30T20:26:19+00:00
2025-01-01,1.77,fred,2026-05-30T20:26:19+00:00
2025-04-01,1.78,fred,2026-05-30T20:26:19+00:00
2025-07-01,1.78,fred,2026-05-30T20:26:19+00:00
2025-10-01,1.79,fred,2026-05-30T20:26:19+00:00
2026-01-01,1.89,fred,2026-05-30T20:26:19+00:00
