date,value,source,as_of
2022-04-21,6.88,fred,2026-05-30T20:34:11+00:00
2022-04-22,6.59,fred,2026-05-30T20:34:11+00:00
2022-04-25,6.42,fred,2026-05-30T20:34:11+00:00
2022-04-26,6.89,fred,2026-05-30T20:34:11+00:00
2022-04-27,6.91,fred,2026-05-30T20:34:11+00:00
2022-04-28,6.97,fred,2026-05-30T20:34:11+00:00
2022-04-29,6.84,fred,2026-05-30T20:34:11+00:00
2022-05-02,7.3,fred,2026-05-30T20:34:11+00:00
2022-05-03,7.84,fred,2026-05-30T20:34:11+00:00
2022-05-04,8.3,fred,2026-05-30T20:34:11+00:00
2022-05-05,8.42,fred,2026-05-30T20:34:11+00:00
2022-05-06,8.35,fred,2026-05-30T20:34:11+00:00
2022-05-09,8.06,fred,2026-05-30T20:34:11+00:00
2022-05-10,6.78,fred,2026-05-30T20:34:11+00:00
2022-05-11,7.53,fred,2026-05-30T20:34:11+00:00
2022-05-12,7.25,fred,2026-05-30T20:34:11+00:00
2022-05-13,7.75,fred,2026-05-30T20:34:11+00:00
2022-05-16,8.07,fred,2026-05-30T20:34:11+00:00
2022-05-17,8.26,fred,2026-05-30T20:34:11+00:00
2022-05-18,8.53,fred,2026-05-30T20:34:11+00:00
2022-05-19,8.21,fred,2026-05-30T20:34:11+00:00
2022-05-20,7.97,fred,2026-05-30T20:34:11+00:00
2022-05-23,8.16,fred,2026-05-30T20:34:11+00:00
2022-05-24,8.87,fred,2026-05-30T20:34:11+00:00
2022-05-25,9.44,fred,2026-05-30T20:34:11+00:00
2022-05-26,9.19,fred,2026-05-30T20:34:11+00:00
2022-05-27,8.3,fred,2026-05-30T20:34:11+00:00
2022-05-30,,fred,2026-05-30T20:34:11+00:00
2022-05-31,8.46,fred,2026-05-30T20:34:11+00:00
2022-06-01,8.47,fred,2026-05-30T20:34:11+00:00
2022-06-02,8.9,fred,2026-05-30T20:34:11+00:00
2022-06-03,8.34,fred,2026-05-30T20:34:11+00:00
2022-06-06,9.08,fred,2026-05-30T20:34:11+00:00
2022-06-07,9.28,fred,2026-05-30T20:34:11+00:00
2022-06-08,9.43,fred,2026-05-30T20:34:11+00:00
2022-06-09,8.16,fred,2026-05-30T20:34:11+00:00
2022-06-10,8.78,fred,2026-05-30T20:34:11+00:00
2022-06-13,9.0,fred,2026-05-30T20:34:11+00:00
2022-06-14,7.68,fred,2026-05-30T20:34:11+00:00
2022-06-15,7.72,fred,2026-05-30T20:34:11+00:00
2022-06-16,7.88,fred,2026-05-30T20:34:11+00:00
2022-06-17,7.37,fred,2026-05-30T20:34:11+00:00
2022-06-20,,fred,2026-05-30T20:34:11+00:00
2022-06-21,6.6,fred,2026-05-30T20:34:11+00:00
2022-06-22,6.76,fred,2026-05-30T20:34:11+00:00
2022-06-23,6.54,fred,2026-05-30T20:34:11+00:00
2022-06-24,5.8,fred,2026-05-30T20:34:11+00:00
2022-06-27,6.09,fred,2026-05-30T20:34:11+00:00
2022-06-28,6.66,fred,2026-05-30T20:34:11+00:00
