date,value,source,as_of
2022-04-01,612.0,fred,2026-05-30T20:39:25+00:00
2022-05-01,639.0,fred,2026-05-30T20:39:25+00:00
2022-06-01,564.0,fred,2026-05-30T20:39:25+00:00
2022-07-01,535.0,fred,2026-05-30T20:39:25+00:00
2022-08-01,634.0,fred,2026-05-30T20:39:25+00:00
2022-09-01,552.0,fred,2026-05-30T20:39:25+00:00
2022-10-01,586.0,fred,2026-05-30T20:39:25+00:00
2022-11-01,592.0,fred,2026-05-30T20:39:25+00:00
2022-12-01,615.0,fred,2026-05-30T20:39:25+00:00
2023-01-01,653.0,fred,2026-05-30T20:39:25+00:00
2023-02-01,633.0,fred,2026-05-30T20:39:25+00:00
2023-03-01,639.0,fred,2026-05-30T20:39:25+00:00
2023-04-01,656.0,fred,2026-05-30T20:39:25+00:00
2023-05-01,736.0,fred,2026-05-30T20:39:25+00:00
2023-06-01,687.0,fred,2026-05-30T20:39:25+00:00
2023-07-01,727.0,fred,2026-05-30T20:39:25+00:00
2023-08-01,645.0,fred,2026-05-30T20:39:25+00:00
2023-09-01,682.0,fred,2026-05-30T20:39:25+00:00
2023-10-01,689.0,fred,2026-05-30T20:39:25+00:00
2023-11-01,607.0,fred,2026-05-30T20:39:25+00:00
2023-12-01,634.0,fred,2026-05-30T20:39:25+00:00
2024-01-01,683.0,fred,2026-05-30T20:39:25+00:00
2024-02-01,653.0,fred,2026-05-30T20:39:25+00:00
2024-03-01,681.0,fred,2026-05-30T20:39:25+00:00
2024-04-01,706.0,fred,2026-05-30T20:39:25+00:00
2024-05-01,670.0,fred,2026-05-30T20:39:25+00:00
2024-06-01,683.0,fred,2026-05-30T20:39:25+00:00
2024-07-01,732.0,fred,2026-05-30T20:39:25+00:00
2024-08-01,687.0,fred,2026-05-30T20:39:25+00:00
2024-09-01,715.0,fred,2026-05-30T20:39:25+00:00
2024-10-01,632.0,fred,2026-05-30T20:39:25+00:00
2024-11-01,669.0,fred,2026-05-30T20:39:25+00:00
2024-12-01,702.0,fred,2026-05-30T20:39:25+00:00
2025-01-01,665.0,fred,2026-05-30T20:39:25+00:00
2025-02-01,641.0,fred,2026-05-30T20:39:25+00:00
2025-03-01,656.0,fred,2026-05-30T20:39:25+00:00
2025-04-01,701.0,fred,2026-05-30T20:39:25+00:00
2025-05-01,622.0,fred,2026-05-30T20:39:25+00:00
2025-06-01,665.0,fred,2026-05-30T20:39:25+00:00
2025-07-01,648.0,fred,2026-05-30T20:39:25+00:00
2025-08-01,698.0,fred,2026-05-30T20:39:25+00:00
2025-09-01,714.0,fred,2026-05-30T20:39:25+00:00
2025-10-01,652.0,fred,2026-05-30T20:39:25+00:00
2025-11-01,757.0,fred,2026-05-30T20:39:25+00:00
2025-12-01,723.0,fred,2026-05-30T20:39:25+00:00
2026-01-01,576.0,fred,2026-05-30T20:39:25+00:00
2026-02-01,641.0,fred,2026-05-30T20:39:25+00:00
2026-03-01,663.0,fred,2026-05-30T20:39:25+00:00
2026-04-01,622.0,fred,2026-05-30T20:39:25+00:00
