date,value,source,as_of
2022-04-22,-0.352,fred,2026-05-30T20:39:33+00:00
2022-04-29,-0.337,fred,2026-05-30T20:39:33+00:00
2022-05-06,-0.319,fred,2026-05-30T20:39:33+00:00
2022-05-13,-0.3,fred,2026-05-30T20:39:33+00:00
2022-05-20,-0.281,fred,2026-05-30T20:39:33+00:00
2022-05-27,-0.259,fred,2026-05-30T20:39:33+00:00
2022-06-03,-0.236,fred,2026-05-30T20:39:33+00:00
2022-06-10,-0.212,fred,2026-05-30T20:39:33+00:00
2022-06-17,-0.188,fred,2026-05-30T20:39:33+00:00
2022-06-24,-0.173,fred,2026-05-30T20:39:33+00:00
2022-07-01,-0.166,fred,2026-05-30T20:39:33+00:00
2022-07-08,-0.17,fred,2026-05-30T20:39:33+00:00
2022-07-15,-0.183,fred,2026-05-30T20:39:33+00:00
2022-07-22,-0.202,fred,2026-05-30T20:39:33+00:00
2022-07-29,-0.22,fred,2026-05-30T20:39:33+00:00
2022-08-05,-0.233,fred,2026-05-30T20:39:33+00:00
2022-08-12,-0.24,fred,2026-05-30T20:39:33+00:00
2022-08-19,-0.238,fred,2026-05-30T20:39:33+00:00
2022-08-26,-0.226,fred,2026-05-30T20:39:33+00:00
2022-09-02,-0.205,fred,2026-05-30T20:39:33+00:00
2022-09-09,-0.179,fred,2026-05-30T20:39:33+00:00
2022-09-16,-0.152,fred,2026-05-30T20:39:33+00:00
2022-09-23,-0.127,fred,2026-05-30T20:39:33+00:00
2022-09-30,-0.108,fred,2026-05-30T20:39:33+00:00
2022-10-07,-0.1,fred,2026-05-30T20:39:33+00:00
2022-10-14,-0.102,fred,2026-05-30T20:39:33+00:00
2022-10-21,-0.112,fred,2026-05-30T20:39:33+00:00
2022-10-28,-0.127,fred,2026-05-30T20:39:33+00:00
2022-11-04,-0.144,fred,2026-05-30T20:39:33+00:00
2022-11-11,-0.161,fred,2026-05-30T20:39:33+00:00
2022-11-18,-0.174,fred,2026-05-30T20:39:33+00:00
2022-11-25,-0.182,fred,2026-05-30T20:39:33+00:00
2022-12-02,-0.187,fred,2026-05-30T20:39:33+00:00
2022-12-09,-0.19,fred,2026-05-30T20:39:33+00:00
2022-12-16,-0.197,fred,2026-05-30T20:39:33+00:00
2022-12-23,-0.207,fred,2026-05-30T20:39:33+00:00
2022-12-30,-0.224,fred,2026-05-30T20:39:33+00:00
2023-01-06,-0.247,fred,2026-05-30T20:39:33+00:00
2023-01-13,-0.271,fred,2026-05-30T20:39:33+00:00
2023-01-20,-0.292,fred,2026-05-30T20:39:33+00:00
2023-01-27,-0.308,fred,2026-05-30T20:39:33+00:00
2023-02-03,-0.315,fred,2026-05-30T20:39:33+00:00
2023-02-10,-0.311,fred,2026-05-30T20:39:33+00:00
2023-02-17,-0.297,fred,2026-05-30T20:39:33+00:00
2023-02-24,-0.272,fred,2026-05-30T20:39:33+00:00
2023-03-03,-0.241,fred,2026-05-30T20:39:33+00:00
2023-03-10,-0.208,fred,2026-05-30T20:39:33+00:00
2023-03-17,-0.177,fred,2026-05-30T20:39:33+00:00
2023-03-24,-0.158,fred,2026-05-30T20:39:33+00:00
2023-03-31,-0.154,fred,2026-05-30T20:39:33+00:00
2023-04-07,-0.157,fred,2026-05-30T20:39:33+00:00
2023-04-14,-0.168,fred,2026-05-30T20:39:33+00:00
2023-04-21,-0.182,fred,2026-05-30T20:39:33+00:00
2023-04-28,-0.193,fred,2026-05-30T20:39:33+00:00
2023-05-05,-0.201,fred,2026-05-30T20:39:33+00:00
2023-05-12,-0.208,fred,2026-05-30T20:39:33+00:00
2023-05-19,-0.212,fred,2026-05-30T20:39:33+00:00
2023-05-26,-0.215,fred,2026-05-30T20:39:33+00:00
2023-06-02,-0.216,fred,2026-05-30T20:39:33+00:00
2023-06-09,-0.217,fred,2026-05-30T20:39:33+00:00
2023-06-16,-0.219,fred,2026-05-30T20:39:33+00:00
2023-06-23,-0.223,fred,2026-05-30T20:39:33+00:00
2023-06-30,-0.23,fred,2026-05-30T20:39:33+00:00
2023-07-07,-0.238,fred,2026-05-30T20:39:33+00:00
2023-07-14,-0.251,fred,2026-05-30T20:39:33+00:00
2023-07-21,-0.266,fred,2026-05-30T20:39:33+00:00
2023-07-28,-0.282,fred,2026-05-30T20:39:33+00:00
2023-08-04,-0.299,fred,2026-05-30T20:39:33+00:00
2023-08-11,-0.315,fred,2026-05-30T20:39:33+00:00
2023-08-18,-0.327,fred,2026-05-30T20:39:33+00:00
2023-08-25,-0.336,fred,2026-05-30T20:39:33+00:00
2023-09-01,-0.341,fred,2026-05-30T20:39:33+00:00
