date,value,source,as_of
2022-04-22,-0.423,fred,2026-05-30T20:34:02+00:00
2022-04-29,-0.357,fred,2026-05-30T20:34:02+00:00
2022-05-06,-0.287,fred,2026-05-30T20:34:02+00:00
2022-05-13,-0.215,fred,2026-05-30T20:34:02+00:00
2022-05-20,-0.144,fred,2026-05-30T20:34:02+00:00
2022-05-27,-0.077,fred,2026-05-30T20:34:02+00:00
2022-06-03,-0.015,fred,2026-05-30T20:34:02+00:00
2022-06-10,0.04,fred,2026-05-30T20:34:02+00:00
2022-06-17,0.085,fred,2026-05-30T20:34:02+00:00
2022-06-24,0.119,fred,2026-05-30T20:34:02+00:00
2022-07-01,0.141,fred,2026-05-30T20:34:02+00:00
2022-07-08,0.152,fred,2026-05-30T20:34:02+00:00
2022-07-15,0.152,fred,2026-05-30T20:34:02+00:00
2022-07-22,0.143,fred,2026-05-30T20:34:02+00:00
2022-07-29,0.127,fred,2026-05-30T20:34:02+00:00
2022-08-05,0.108,fred,2026-05-30T20:34:02+00:00
2022-08-12,0.086,fred,2026-05-30T20:34:02+00:00
2022-08-19,0.066,fred,2026-05-30T20:34:02+00:00
2022-08-26,0.047,fred,2026-05-30T20:34:02+00:00
2022-09-02,0.031,fred,2026-05-30T20:34:02+00:00
2022-09-09,0.018,fred,2026-05-30T20:34:02+00:00
2022-09-16,0.006,fred,2026-05-30T20:34:02+00:00
2022-09-23,-0.004,fred,2026-05-30T20:34:02+00:00
2022-09-30,-0.013,fred,2026-05-30T20:34:02+00:00
2022-10-07,-0.024,fred,2026-05-30T20:34:02+00:00
2022-10-14,-0.037,fred,2026-05-30T20:34:02+00:00
2022-10-21,-0.051,fred,2026-05-30T20:34:02+00:00
2022-10-28,-0.069,fred,2026-05-30T20:34:02+00:00
2022-11-04,-0.088,fred,2026-05-30T20:34:02+00:00
2022-11-11,-0.11,fred,2026-05-30T20:34:02+00:00
2022-11-18,-0.133,fred,2026-05-30T20:34:02+00:00
2022-11-25,-0.16,fred,2026-05-30T20:34:02+00:00
2022-12-02,-0.188,fred,2026-05-30T20:34:02+00:00
2022-12-09,-0.22,fred,2026-05-30T20:34:02+00:00
2022-12-16,-0.254,fred,2026-05-30T20:34:02+00:00
2022-12-23,-0.291,fred,2026-05-30T20:34:02+00:00
2022-12-30,-0.33,fred,2026-05-30T20:34:02+00:00
2023-01-06,-0.366,fred,2026-05-30T20:34:02+00:00
2023-01-13,-0.397,fred,2026-05-30T20:34:02+00:00
2023-01-20,-0.421,fred,2026-05-30T20:34:02+00:00
2023-01-27,-0.435,fred,2026-05-30T20:34:02+00:00
2023-02-03,-0.436,fred,2026-05-30T20:34:02+00:00
2023-02-10,-0.421,fred,2026-05-30T20:34:02+00:00
2023-02-17,-0.391,fred,2026-05-30T20:34:02+00:00
2023-02-24,-0.343,fred,2026-05-30T20:34:02+00:00
2023-03-03,-0.279,fred,2026-05-30T20:34:02+00:00
2023-03-10,-0.198,fred,2026-05-30T20:34:02+00:00
2023-03-17,-0.104,fred,2026-05-30T20:34:02+00:00
2023-03-24,0.001,fred,2026-05-30T20:34:02+00:00
2023-03-31,0.116,fred,2026-05-30T20:34:02+00:00
2023-04-07,0.238,fred,2026-05-30T20:34:02+00:00
2023-04-14,0.365,fred,2026-05-30T20:34:02+00:00
2023-04-21,0.495,fred,2026-05-30T20:34:02+00:00
2023-04-28,0.625,fred,2026-05-30T20:34:02+00:00
2023-05-05,0.75,fred,2026-05-30T20:34:02+00:00
