date,value,source,as_of
2022-04-01,151623.0,fred,2026-05-30T20:33:39+00:00
2022-05-01,151924.0,fred,2026-05-30T20:33:39+00:00
2022-06-01,152358.0,fred,2026-05-30T20:33:39+00:00
2022-07-01,153072.0,fred,2026-05-30T20:33:39+00:00
2022-08-01,153362.0,fred,2026-05-30T20:33:39+00:00
2022-09-01,153582.0,fred,2026-05-30T20:33:39+00:00
2022-10-01,153939.0,fred,2026-05-30T20:33:39+00:00
2022-11-01,154242.0,fred,2026-05-30T20:33:39+00:00
2022-12-01,154342.0,fred,2026-05-30T20:33:39+00:00
2023-01-01,154776.0,fred,2026-05-30T20:33:39+00:00
2023-02-01,155066.0,fred,2026-05-30T20:33:39+00:00
2023-03-01,155134.0,fred,2026-05-30T20:33:39+00:00
2023-04-01,155375.0,fred,2026-05-30T20:33:39+00:00
2023-05-01,155655.0,fred,2026-05-30T20:33:39+00:00
2023-06-01,155880.0,fred,2026-05-30T20:33:39+00:00
2023-07-01,156043.0,fred,2026-05-30T20:33:39+00:00
2023-08-01,156261.0,fred,2026-05-30T20:33:39+00:00
2023-09-01,156417.0,fred,2026-05-30T20:33:39+00:00
2023-10-01,156576.0,fred,2026-05-30T20:33:39+00:00
2023-11-01,156703.0,fred,2026-05-30T20:33:39+00:00
2023-12-01,156857.0,fred,2026-05-30T20:33:39+00:00
2024-01-01,157032.0,fred,2026-05-30T20:33:39+00:00
2024-02-01,157238.0,fred,2026-05-30T20:33:39+00:00
2024-03-01,157466.0,fred,2026-05-30T20:33:39+00:00
2024-04-01,157530.0,fred,2026-05-30T20:33:39+00:00
2024-05-01,157608.0,fred,2026-05-30T20:33:39+00:00
2024-06-01,157695.0,fred,2026-05-30T20:33:39+00:00
2024-07-01,157748.0,fred,2026-05-30T20:33:39+00:00
2024-08-01,157757.0,fred,2026-05-30T20:33:39+00:00
2024-09-01,157912.0,fred,2026-05-30T20:33:39+00:00
2024-10-01,157945.0,fred,2026-05-30T20:33:39+00:00
2024-11-01,158079.0,fred,2026-05-30T20:33:39+00:00
2024-12-01,158316.0,fred,2026-05-30T20:33:39+00:00
2025-01-01,158268.0,fred,2026-05-30T20:33:39+00:00
2025-02-01,158310.0,fred,2026-05-30T20:33:39+00:00
2025-03-01,158377.0,fred,2026-05-30T20:33:39+00:00
2025-04-01,158485.0,fred,2026-05-30T20:33:39+00:00
2025-05-01,158498.0,fred,2026-05-30T20:33:39+00:00
2025-06-01,158478.0,fred,2026-05-30T20:33:39+00:00
2025-07-01,158542.0,fred,2026-05-30T20:33:39+00:00
2025-08-01,158472.0,fred,2026-05-30T20:33:39+00:00
2025-09-01,158548.0,fred,2026-05-30T20:33:39+00:00
2025-10-01,158408.0,fred,2026-05-30T20:33:39+00:00
2025-11-01,158449.0,fred,2026-05-30T20:33:39+00:00
2025-12-01,158432.0,fred,2026-05-30T20:33:39+00:00
2026-01-01,158592.0,fred,2026-05-30T20:33:39+00:00
2026-02-01,158436.0,fred,2026-05-30T20:33:39+00:00
2026-03-01,158621.0,fred,2026-05-30T20:33:39+00:00
2026-04-01,158736.0,fred,2026-05-30T20:33:39+00:00
