date,value,source,as_of
2022-04-01,114.812,fred,2026-05-30T20:26:28+00:00
2022-05-01,115.525,fred,2026-05-30T20:26:28+00:00
2022-06-01,116.638,fred,2026-05-30T20:26:28+00:00
2022-07-01,116.631,fred,2026-05-30T20:26:28+00:00
2022-08-01,116.956,fred,2026-05-30T20:26:28+00:00
2022-09-01,117.371,fred,2026-05-30T20:26:28+00:00
2022-10-01,117.919,fred,2026-05-30T20:26:28+00:00
2022-11-01,118.224,fred,2026-05-30T20:26:28+00:00
2022-12-01,118.384,fred,2026-05-30T20:26:28+00:00
2023-01-01,119.018,fred,2026-05-30T20:26:28+00:00
2023-02-01,119.369,fred,2026-05-30T20:26:28+00:00
2023-03-01,119.538,fred,2026-05-30T20:26:28+00:00
2023-04-01,119.951,fred,2026-05-30T20:26:28+00:00
2023-05-01,120.15,fred,2026-05-30T20:26:28+00:00
2023-06-01,120.469,fred,2026-05-30T20:26:28+00:00
2023-07-01,120.607,fred,2026-05-30T20:26:28+00:00
2023-08-01,120.97,fred,2026-05-30T20:26:28+00:00
2023-09-01,121.419,fred,2026-05-30T20:26:28+00:00
2023-10-01,121.484,fred,2026-05-30T20:26:28+00:00
2023-11-01,121.493,fred,2026-05-30T20:26:28+00:00
2023-12-01,121.66,fred,2026-05-30T20:26:28+00:00
2024-01-01,122.23,fred,2026-05-30T20:26:28+00:00
2024-02-01,122.598,fred,2026-05-30T20:26:28+00:00
2024-03-01,123.038,fred,2026-05-30T20:26:28+00:00
2024-04-01,123.341,fred,2026-05-30T20:26:28+00:00
2024-05-01,123.348,fred,2026-05-30T20:26:28+00:00
2024-06-01,123.539,fred,2026-05-30T20:26:28+00:00
2024-07-01,123.736,fred,2026-05-30T20:26:28+00:00
2024-08-01,123.889,fred,2026-05-30T20:26:28+00:00
2024-09-01,124.164,fred,2026-05-30T20:26:28+00:00
2024-10-01,124.494,fred,2026-05-30T20:26:28+00:00
2024-11-01,124.637,fred,2026-05-30T20:26:28+00:00
2024-12-01,124.979,fred,2026-05-30T20:26:28+00:00
2025-01-01,125.417,fred,2026-05-30T20:26:28+00:00
2025-02-01,125.921,fred,2026-05-30T20:26:28+00:00
2025-03-01,125.941,fred,2026-05-30T20:26:28+00:00
2025-04-01,126.15,fred,2026-05-30T20:26:28+00:00
2025-05-01,126.38,fred,2026-05-30T20:26:28+00:00
2025-06-01,126.743,fred,2026-05-30T20:26:28+00:00
2025-07-01,126.96,fred,2026-05-30T20:26:28+00:00
2025-08-01,127.293,fred,2026-05-30T20:26:28+00:00
2025-09-01,127.625,fred,2026-05-30T20:26:28+00:00
2025-10-01,127.871,fred,2026-05-30T20:26:28+00:00
2025-11-01,128.152,fred,2026-05-30T20:26:28+00:00
2025-12-01,128.576,fred,2026-05-30T20:26:28+00:00
2026-01-01,129.002,fred,2026-05-30T20:26:28+00:00
2026-02-01,129.52,fred,2026-05-30T20:26:28+00:00
2026-03-01,130.381,fred,2026-05-30T20:26:28+00:00
2026-04-01,130.902,fred,2026-05-30T20:26:28+00:00
