date,value,source,as_of
2022-04-01,21967.045,fred,2026-05-30T20:39:21+00:00
2022-07-01,22125.625,fred,2026-05-30T20:39:21+00:00
2022-10-01,22278.345,fred,2026-05-30T20:39:21+00:00
2023-01-01,22439.607,fred,2026-05-30T20:39:21+00:00
2023-04-01,22580.499,fred,2026-05-30T20:39:21+00:00
2023-07-01,22840.989,fred,2026-05-30T20:39:21+00:00
2023-10-01,23033.78,fred,2026-05-30T20:39:21+00:00
2024-01-01,23082.119,fred,2026-05-30T20:39:21+00:00
2024-04-01,23286.508,fred,2026-05-30T20:39:21+00:00
2024-07-01,23478.57,fred,2026-05-30T20:39:21+00:00
2024-10-01,23586.542,fred,2026-05-30T20:39:21+00:00
2025-01-01,23548.21,fred,2026-05-30T20:39:21+00:00
2025-04-01,23770.976,fred,2026-05-30T20:39:21+00:00
2025-07-01,24026.834,fred,2026-05-30T20:39:21+00:00
2025-10-01,24055.749,fred,2026-05-30T20:39:21+00:00
2026-01-01,24152.656,fred,2026-05-30T20:39:21+00:00
