date,value,source,as_of
2022-04-21,1854.7,fred,2026-05-30T20:26:23+00:00
2022-04-22,1765.031,fred,2026-05-30T20:26:23+00:00
2022-04-25,1783.609,fred,2026-05-30T20:26:23+00:00
2022-04-26,1819.343,fred,2026-05-30T20:26:23+00:00
2022-04-27,1803.162,fred,2026-05-30T20:26:23+00:00
2022-04-28,1818.416,fred,2026-05-30T20:26:23+00:00
2022-04-29,1906.802,fred,2026-05-30T20:26:23+00:00
2022-05-02,1796.302,fred,2026-05-30T20:26:23+00:00
2022-05-03,1796.252,fred,2026-05-30T20:26:23+00:00
2022-05-04,1815.656,fred,2026-05-30T20:26:23+00:00
2022-05-05,1844.762,fred,2026-05-30T20:26:23+00:00
2022-05-06,1861.866,fred,2026-05-30T20:26:23+00:00
2022-05-09,1858.995,fred,2026-05-30T20:26:23+00:00
2022-05-10,1864.225,fred,2026-05-30T20:26:23+00:00
2022-05-11,1876.119,fred,2026-05-30T20:26:23+00:00
2022-05-12,1900.069,fred,2026-05-30T20:26:23+00:00
2022-05-13,1865.287,fred,2026-05-30T20:26:23+00:00
2022-05-16,1833.152,fred,2026-05-30T20:26:23+00:00
2022-05-17,1877.483,fred,2026-05-30T20:26:23+00:00
2022-05-18,1973.373,fred,2026-05-30T20:26:23+00:00
2022-05-19,1981.005,fred,2026-05-30T20:26:23+00:00
2022-05-20,1987.987,fred,2026-05-30T20:26:23+00:00
2022-05-23,2044.658,fred,2026-05-30T20:26:23+00:00
2022-05-24,1987.865,fred,2026-05-30T20:26:23+00:00
2022-05-25,1995.75,fred,2026-05-30T20:26:23+00:00
2022-05-26,2007.702,fred,2026-05-30T20:26:23+00:00
2022-05-27,2006.688,fred,2026-05-30T20:26:23+00:00
2022-05-30,,fred,2026-05-30T20:26:23+00:00
2022-05-31,1978.538,fred,2026-05-30T20:26:23+00:00
2022-06-01,1965.015,fred,2026-05-30T20:26:23+00:00
2022-06-02,1985.239,fred,2026-05-30T20:26:23+00:00
2022-06-03,2031.228,fred,2026-05-30T20:26:23+00:00
2022-06-06,2040.093,fred,2026-05-30T20:26:23+00:00
2022-06-07,2091.395,fred,2026-05-30T20:26:23+00:00
2022-06-08,2140.277,fred,2026-05-30T20:26:23+00:00
2022-06-09,2142.318,fred,2026-05-30T20:26:23+00:00
2022-06-10,2162.885,fred,2026-05-30T20:26:23+00:00
2022-06-13,2212.62,fred,2026-05-30T20:26:23+00:00
2022-06-14,2223.857,fred,2026-05-30T20:26:23+00:00
2022-06-15,2162.924,fred,2026-05-30T20:26:23+00:00
2022-06-16,2178.382,fred,2026-05-30T20:26:23+00:00
2022-06-17,2229.279,fred,2026-05-30T20:26:23+00:00
2022-06-20,,fred,2026-05-30T20:26:23+00:00
2022-06-21,2188.627,fred,2026-05-30T20:26:23+00:00
2022-06-22,2259.458,fred,2026-05-30T20:26:23+00:00
2022-06-23,2285.442,fred,2026-05-30T20:26:23+00:00
2022-06-24,2180.984,fred,2026-05-30T20:26:23+00:00
2022-06-27,2155.942,fred,2026-05-30T20:26:23+00:00
2022-06-28,2213.784,fred,2026-05-30T20:26:23+00:00
2022-06-29,2226.976,fred,2026-05-30T20:26:23+00:00
2022-06-30,2329.743,fred,2026-05-30T20:26:23+00:00
2022-07-01,2167.085,fred,2026-05-30T20:26:23+00:00
2022-07-04,,fred,2026-05-30T20:26:23+00:00
2022-07-05,2138.28,fred,2026-05-30T20:26:23+00:00
2022-07-06,2168.026,fred,2026-05-30T20:26:23+00:00
2022-07-07,2172.457,fred,2026-05-30T20:26:23+00:00
2022-07-08,2144.921,fred,2026-05-30T20:26:23+00:00
2022-07-11,2164.266,fred,2026-05-30T20:26:23+00:00
2022-07-12,2146.132,fred,2026-05-30T20:26:23+00:00
2022-07-13,2155.29,fred,2026-05-30T20:26:23+00:00
2022-07-14,2207.121,fred,2026-05-30T20:26:23+00:00
2022-07-15,2153.75,fred,2026-05-30T20:26:23+00:00
2022-07-18,2190.375,fred,2026-05-30T20:26:23+00:00
2022-07-19,2211.821,fred,2026-05-30T20:26:23+00:00
2022-07-20,2240.204,fred,2026-05-30T20:26:23+00:00
2022-07-21,2271.756,fred,2026-05-30T20:26:23+00:00
2022-07-22,2228.959,fred,2026-05-30T20:26:23+00:00
2022-07-25,2192.367,fred,2026-05-30T20:26:23+00:00
2022-07-26,2189.474,fred,2026-05-30T20:26:23+00:00
2022-07-27,2188.994,fred,2026-05-30T20:26:23+00:00
2022-07-28,2239.883,fred,2026-05-30T20:26:23+00:00
2022-07-29,2300.2,fred,2026-05-30T20:26:23+00:00
2022-08-01,2161.885,fred,2026-05-30T20:26:23+00:00
2022-08-02,2156.013,fred,2026-05-30T20:26:23+00:00
2022-08-03,2182.238,fred,2026-05-30T20:26:23+00:00
2022-08-04,2191.546,fred,2026-05-30T20:26:23+00:00
2022-08-05,2194.927,fred,2026-05-30T20:26:23+00:00
2022-08-08,2195.692,fred,2026-05-30T20:26:23+00:00
2022-08-09,2186.568,fred,2026-05-30T20:26:23+00:00
2022-08-10,2177.646,fred,2026-05-30T20:26:23+00:00
2022-08-11,2199.247,fred,2026-05-30T20:26:23+00:00
2022-08-12,2213.193,fred,2026-05-30T20:26:23+00:00
2022-08-15,2175.857,fred,2026-05-30T20:26:23+00:00
2022-08-16,2165.332,fred,2026-05-30T20:26:23+00:00
2022-08-17,2199.631,fred,2026-05-30T20:26:23+00:00
2022-08-18,2218.161,fred,2026-05-30T20:26:23+00:00
2022-08-19,2221.68,fred,2026-05-30T20:26:23+00:00
2022-08-22,2235.665,fred,2026-05-30T20:26:23+00:00
2022-08-23,2250.718,fred,2026-05-30T20:26:23+00:00
2022-08-24,2237.072,fred,2026-05-30T20:26:23+00:00
2022-08-25,2187.907,fred,2026-05-30T20:26:23+00:00
2022-08-26,2182.452,fred,2026-05-30T20:26:23+00:00
2022-08-29,2205.188,fred,2026-05-30T20:26:23+00:00
2022-08-30,2188.975,fred,2026-05-30T20:26:23+00:00
2022-08-31,2251.025,fred,2026-05-30T20:26:23+00:00
2022-09-01,2173.156,fred,2026-05-30T20:26:23+00:00
2022-09-02,2173.413,fred,2026-05-30T20:26:23+00:00
2022-09-05,,fred,2026-05-30T20:26:23+00:00
2022-09-06,2188.796,fred,2026-05-30T20:26:23+00:00
2022-09-07,2206.987,fred,2026-05-30T20:26:23+00:00
2022-09-08,2210.466,fred,2026-05-30T20:26:23+00:00
2022-09-09,2209.714,fred,2026-05-30T20:26:23+00:00
2022-09-12,2218.546,fred,2026-05-30T20:26:23+00:00
2022-09-13,2202.719,fred,2026-05-30T20:26:23+00:00
2022-09-14,2225.579,fred,2026-05-30T20:26:23+00:00
2022-09-15,2176.188,fred,2026-05-30T20:26:23+00:00
2022-09-16,2186.833,fred,2026-05-30T20:26:23+00:00
2022-09-19,2217.542,fred,2026-05-30T20:26:23+00:00
2022-09-20,2238.87,fred,2026-05-30T20:26:23+00:00
2022-09-21,2315.9,fred,2026-05-30T20:26:23+00:00
2022-09-22,2359.227,fred,2026-05-30T20:26:23+00:00
2022-09-23,2319.361,fred,2026-05-30T20:26:23+00:00
2022-09-26,2299.011,fred,2026-05-30T20:26:23+00:00
2022-09-27,2327.111,fred,2026-05-30T20:26:23+00:00
2022-09-28,2366.798,fred,2026-05-30T20:26:23+00:00
2022-09-29,2371.763,fred,2026-05-30T20:26:23+00:00
2022-09-30,2425.91,fred,2026-05-30T20:26:23+00:00
2022-10-03,2252.523,fred,2026-05-30T20:26:23+00:00
2022-10-04,2233.616,fred,2026-05-30T20:26:23+00:00
2022-10-05,2230.799,fred,2026-05-30T20:26:23+00:00
2022-10-06,2232.801,fred,2026-05-30T20:26:23+00:00
2022-10-07,2226.95,fred,2026-05-30T20:26:23+00:00
