date,value,source,as_of
2022-04-01,0.585870436,fred,2026-05-30T20:26:30+00:00
2022-05-01,0.564834423,fred,2026-05-30T20:26:30+00:00
2022-06-01,0.647739147,fred,2026-05-30T20:26:30+00:00
2022-07-01,0.485555127,fred,2026-05-30T20:26:30+00:00
2022-08-01,0.558242255,fred,2026-05-30T20:26:30+00:00
2022-09-01,0.616493672,fred,2026-05-30T20:26:30+00:00
2022-10-01,0.441626149,fred,2026-05-30T20:26:30+00:00
2022-11-01,0.485222338,fred,2026-05-30T20:26:30+00:00
2022-12-01,0.461089962,fred,2026-05-30T20:26:30+00:00
2023-01-01,0.486365712,fred,2026-05-30T20:26:30+00:00
2023-02-01,0.56290123,fred,2026-05-30T20:26:30+00:00
2023-03-01,0.318632699,fred,2026-05-30T20:26:30+00:00
2023-04-01,0.464341293,fred,2026-05-30T20:26:30+00:00
2023-05-01,0.29323997,fred,2026-05-30T20:26:30+00:00
2023-06-01,0.268881836,fred,2026-05-30T20:26:30+00:00
2023-07-01,0.30955317,fred,2026-05-30T20:26:30+00:00
2023-08-01,0.334561031,fred,2026-05-30T20:26:30+00:00
2023-09-01,0.414510866,fred,2026-05-30T20:26:30+00:00
2023-10-01,0.377879766,fred,2026-05-30T20:26:30+00:00
2023-11-01,0.306568996,fred,2026-05-30T20:26:30+00:00
2023-12-01,0.334185025,fred,2026-05-30T20:26:30+00:00
2024-01-01,0.526280202,fred,2026-05-30T20:26:30+00:00
2024-02-01,0.372660293,fred,2026-05-30T20:26:30+00:00
2024-03-01,0.419951671,fred,2026-05-30T20:26:30+00:00
2024-04-01,0.368407436,fred,2026-05-30T20:26:30+00:00
2024-05-01,0.19498221,fred,2026-05-30T20:26:30+00:00
2024-06-01,0.201405157,fred,2026-05-30T20:26:30+00:00
2024-07-01,0.253307387,fred,2026-05-30T20:26:30+00:00
2024-08-01,0.266655752,fred,2026-05-30T20:26:30+00:00
2024-09-01,0.317861991,fred,2026-05-30T20:26:30+00:00
2024-10-01,0.342814559,fred,2026-05-30T20:26:30+00:00
2024-11-01,0.225123439,fred,2026-05-30T20:26:30+00:00
2024-12-01,0.200990889,fred,2026-05-30T20:26:30+00:00
2025-01-01,0.402056242,fred,2026-05-30T20:26:30+00:00
2025-02-01,0.2721386,fred,2026-05-30T20:26:30+00:00
2025-03-01,0.172596892,fred,2026-05-30T20:26:30+00:00
2025-04-01,0.2831148,fred,2026-05-30T20:26:30+00:00
2025-05-01,0.185096934,fred,2026-05-30T20:26:30+00:00
2025-06-01,0.332055797,fred,2026-05-30T20:26:30+00:00
2025-07-01,0.374192254,fred,2026-05-30T20:26:30+00:00
2025-08-01,0.27041263,fred,2026-05-30T20:26:30+00:00
2025-09-01,0.212362064,fred,2026-05-30T20:26:30+00:00
2025-10-01,0.105515885,fred,2026-05-30T20:26:30+00:00
2025-11-01,0.105515885,fred,2026-05-30T20:26:30+00:00
2025-12-01,0.25111736,fred,2026-05-30T20:26:30+00:00
2026-01-01,0.376159733,fred,2026-05-30T20:26:30+00:00
2026-02-01,0.198291027,fred,2026-05-30T20:26:30+00:00
2026-03-01,0.197334308,fred,2026-05-30T20:26:30+00:00
2026-04-01,0.389907968,fred,2026-05-30T20:26:30+00:00
