date,value,source,as_of
2022-04-01,0.582941227,fred,2026-05-30T20:39:37+00:00
2022-05-01,0.574761318,fred,2026-05-30T20:39:37+00:00
2022-06-01,0.667121162,fred,2026-05-30T20:39:37+00:00
2022-07-01,0.499044791,fred,2026-05-30T20:39:37+00:00
2022-08-01,0.579773414,fred,2026-05-30T20:39:37+00:00
2022-09-01,0.633867992,fred,2026-05-30T20:39:37+00:00
2022-10-01,0.482711617,fred,2026-05-30T20:39:37+00:00
2022-11-01,0.488211833,fred,2026-05-30T20:39:37+00:00
2022-12-01,0.454170504,fred,2026-05-30T20:39:37+00:00
2023-01-01,0.495761412,fred,2026-05-30T20:39:37+00:00
2023-02-01,0.561424621,fred,2026-05-30T20:39:37+00:00
2023-03-01,0.33436714,fred,2026-05-30T20:39:37+00:00
2023-04-01,0.458230392,fred,2026-05-30T20:39:37+00:00
2023-05-01,0.307189387,fred,2026-05-30T20:39:37+00:00
2023-06-01,0.274855192,fred,2026-05-30T20:39:37+00:00
2023-07-01,0.296622959,fred,2026-05-30T20:39:37+00:00
2023-08-01,0.332443071,fred,2026-05-30T20:39:37+00:00
2023-09-01,0.415007592,fred,2026-05-30T20:39:37+00:00
2023-10-01,0.376470613,fred,2026-05-30T20:39:37+00:00
2023-11-01,0.309291675,fred,2026-05-30T20:39:37+00:00
2023-12-01,0.330456496,fred,2026-05-30T20:39:37+00:00
2024-01-01,0.519367627,fred,2026-05-30T20:39:37+00:00
2024-02-01,0.350066257,fred,2026-05-30T20:39:37+00:00
2024-03-01,0.40418869,fred,2026-05-30T20:39:37+00:00
2024-04-01,0.364096329,fred,2026-05-30T20:39:37+00:00
2024-05-01,0.205574523,fred,2026-05-30T20:39:37+00:00
2024-06-01,0.217335155,fred,2026-05-30T20:39:37+00:00
2024-07-01,0.248164322,fred,2026-05-30T20:39:37+00:00
2024-08-01,0.264570197,fred,2026-05-30T20:39:37+00:00
2024-09-01,0.316770447,fred,2026-05-30T20:39:37+00:00
2024-10-01,0.335885876,fred,2026-05-30T20:39:37+00:00
2024-11-01,0.226413341,fred,2026-05-30T20:39:37+00:00
2024-12-01,0.201908543,fred,2026-05-30T20:39:37+00:00
2025-01-01,0.388514045,fred,2026-05-30T20:39:37+00:00
2025-02-01,0.283507533,fred,2026-05-30T20:39:37+00:00
2025-03-01,0.187706159,fred,2026-05-30T20:39:37+00:00
2025-04-01,0.292268949,fred,2026-05-30T20:39:37+00:00
2025-05-01,0.191262023,fred,2026-05-30T20:39:37+00:00
2025-06-01,0.335022208,fred,2026-05-30T20:39:37+00:00
2025-07-01,0.363597939,fred,2026-05-30T20:39:37+00:00
2025-08-01,0.27522274,fred,2026-05-30T20:39:37+00:00
2025-09-01,0.206746387,fred,2026-05-30T20:39:37+00:00
2025-10-01,0.115536778,fred,2026-05-30T20:39:37+00:00
2025-11-01,0.115536778,fred,2026-05-30T20:39:37+00:00
2025-12-01,0.282705153,fred,2026-05-30T20:39:37+00:00
2026-01-01,0.357398851,fred,2026-05-30T20:39:37+00:00
2026-02-01,0.205853456,fred,2026-05-30T20:39:37+00:00
2026-03-01,0.201220112,fred,2026-05-30T20:39:37+00:00
2026-04-01,0.376859016,fred,2026-05-30T20:39:37+00:00
