date,value,source,as_of
2022-04-01,18940724.0,fred,2026-05-30T20:26:21+00:00
2022-07-01,19243626.0,fred,2026-05-30T20:26:21+00:00
2022-10-01,19417125.0,fred,2026-05-30T20:26:21+00:00
2023-01-01,19539523.0,fred,2026-05-30T20:26:21+00:00
2023-04-01,19690790.0,fred,2026-05-30T20:26:21+00:00
2023-07-01,19845405.0,fred,2026-05-30T20:26:21+00:00
2023-10-01,19956700.0,fred,2026-05-30T20:26:21+00:00
2024-01-01,20112433.0,fred,2026-05-30T20:26:21+00:00
2024-04-01,20255508.0,fred,2026-05-30T20:26:21+00:00
2024-07-01,20403308.0,fred,2026-05-30T20:26:21+00:00
2024-10-01,20290857.0,fred,2026-05-30T20:26:21+00:00
2025-01-01,20388349.0,fred,2026-05-30T20:26:21+00:00
2025-04-01,20545448.0,fred,2026-05-30T20:26:21+00:00
2025-07-01,20763501.0,fred,2026-05-30T20:26:21+00:00
2025-10-01,20934549.0,fred,2026-05-30T20:26:21+00:00
