date,value,source,as_of
2022-04-01,3.7,fred,2026-05-30T20:39:14+00:00
2022-05-01,3.6,fred,2026-05-30T20:39:14+00:00
2022-06-01,3.6,fred,2026-05-30T20:39:14+00:00
2022-07-01,3.5,fred,2026-05-30T20:39:14+00:00
2022-08-01,3.6,fred,2026-05-30T20:39:14+00:00
2022-09-01,3.5,fred,2026-05-30T20:39:14+00:00
2022-10-01,3.6,fred,2026-05-30T20:39:14+00:00
2022-11-01,3.6,fred,2026-05-30T20:39:14+00:00
2022-12-01,3.5,fred,2026-05-30T20:39:14+00:00
2023-01-01,3.5,fred,2026-05-30T20:39:14+00:00
2023-02-01,3.6,fred,2026-05-30T20:39:14+00:00
2023-03-01,3.5,fred,2026-05-30T20:39:14+00:00
2023-04-01,3.4,fred,2026-05-30T20:39:14+00:00
2023-05-01,3.6,fred,2026-05-30T20:39:14+00:00
2023-06-01,3.6,fred,2026-05-30T20:39:14+00:00
2023-07-01,3.5,fred,2026-05-30T20:39:14+00:00
2023-08-01,3.7,fred,2026-05-30T20:39:14+00:00
2023-09-01,3.7,fred,2026-05-30T20:39:14+00:00
2023-10-01,3.9,fred,2026-05-30T20:39:14+00:00
2023-11-01,3.7,fred,2026-05-30T20:39:14+00:00
2023-12-01,3.8,fred,2026-05-30T20:39:14+00:00
2024-01-01,3.7,fred,2026-05-30T20:39:14+00:00
2024-02-01,3.9,fred,2026-05-30T20:39:14+00:00
2024-03-01,3.9,fred,2026-05-30T20:39:14+00:00
2024-04-01,3.9,fred,2026-05-30T20:39:14+00:00
2024-05-01,3.9,fred,2026-05-30T20:39:14+00:00
2024-06-01,4.1,fred,2026-05-30T20:39:14+00:00
2024-07-01,4.2,fred,2026-05-30T20:39:14+00:00
2024-08-01,4.2,fred,2026-05-30T20:39:14+00:00
2024-09-01,4.1,fred,2026-05-30T20:39:14+00:00
2024-10-01,4.1,fred,2026-05-30T20:39:14+00:00
2024-11-01,4.2,fred,2026-05-30T20:39:14+00:00
2024-12-01,4.1,fred,2026-05-30T20:39:14+00:00
2025-01-01,4.0,fred,2026-05-30T20:39:14+00:00
2025-02-01,4.2,fred,2026-05-30T20:39:14+00:00
2025-03-01,4.2,fred,2026-05-30T20:39:14+00:00
2025-04-01,4.2,fred,2026-05-30T20:39:14+00:00
2025-05-01,4.3,fred,2026-05-30T20:39:14+00:00
2025-06-01,4.1,fred,2026-05-30T20:39:14+00:00
2025-07-01,4.3,fred,2026-05-30T20:39:14+00:00
2025-08-01,4.3,fred,2026-05-30T20:39:14+00:00
2025-09-01,4.4,fred,2026-05-30T20:39:14+00:00
2025-10-01,,fred,2026-05-30T20:39:14+00:00
2025-11-01,4.5,fred,2026-05-30T20:39:14+00:00
2025-12-01,4.4,fred,2026-05-30T20:39:14+00:00
2026-01-01,4.3,fred,2026-05-30T20:39:14+00:00
2026-02-01,4.4,fred,2026-05-30T20:39:14+00:00
2026-03-01,4.3,fred,2026-05-30T20:39:14+00:00
2026-04-01,4.3,fred,2026-05-30T20:39:14+00:00
