date,value,source,as_of
2022-04-01,65.2,fred,2026-05-30T20:26:35+00:00
2022-05-01,58.4,fred,2026-05-30T20:26:35+00:00
2022-06-01,50.0,fred,2026-05-30T20:26:35+00:00
2022-07-01,51.5,fred,2026-05-30T20:26:35+00:00
2022-08-01,58.2,fred,2026-05-30T20:26:35+00:00
2022-09-01,58.6,fred,2026-05-30T20:26:35+00:00
2022-10-01,59.9,fred,2026-05-30T20:26:35+00:00
2022-11-01,56.7,fred,2026-05-30T20:26:35+00:00
2022-12-01,59.8,fred,2026-05-30T20:26:35+00:00
2023-01-01,64.9,fred,2026-05-30T20:26:35+00:00
2023-02-01,66.9,fred,2026-05-30T20:26:35+00:00
2023-03-01,62.0,fred,2026-05-30T20:26:35+00:00
2023-04-01,63.7,fred,2026-05-30T20:26:35+00:00
2023-05-01,59.0,fred,2026-05-30T20:26:35+00:00
2023-06-01,64.2,fred,2026-05-30T20:26:35+00:00
2023-07-01,71.5,fred,2026-05-30T20:26:35+00:00
2023-08-01,69.4,fred,2026-05-30T20:26:35+00:00
2023-09-01,67.8,fred,2026-05-30T20:26:35+00:00
2023-10-01,63.8,fred,2026-05-30T20:26:35+00:00
2023-11-01,61.3,fred,2026-05-30T20:26:35+00:00
2023-12-01,69.7,fred,2026-05-30T20:26:35+00:00
2024-01-01,79.0,fred,2026-05-30T20:26:35+00:00
2024-02-01,76.9,fred,2026-05-30T20:26:35+00:00
2024-03-01,79.4,fred,2026-05-30T20:26:35+00:00
2024-04-01,77.2,fred,2026-05-30T20:26:35+00:00
2024-05-01,69.1,fred,2026-05-30T20:26:35+00:00
2024-06-01,68.2,fred,2026-05-30T20:26:35+00:00
2024-07-01,66.4,fred,2026-05-30T20:26:35+00:00
2024-08-01,67.9,fred,2026-05-30T20:26:35+00:00
2024-09-01,70.1,fred,2026-05-30T20:26:35+00:00
2024-10-01,70.5,fred,2026-05-30T20:26:35+00:00
2024-11-01,71.8,fred,2026-05-30T20:26:35+00:00
2024-12-01,74.0,fred,2026-05-30T20:26:35+00:00
2025-01-01,71.7,fred,2026-05-30T20:26:35+00:00
2025-02-01,64.7,fred,2026-05-30T20:26:35+00:00
2025-03-01,57.0,fred,2026-05-30T20:26:35+00:00
2025-04-01,52.2,fred,2026-05-30T20:26:35+00:00
2025-05-01,52.2,fred,2026-05-30T20:26:35+00:00
2025-06-01,60.7,fred,2026-05-30T20:26:35+00:00
2025-07-01,61.7,fred,2026-05-30T20:26:35+00:00
2025-08-01,58.2,fred,2026-05-30T20:26:35+00:00
2025-09-01,55.1,fred,2026-05-30T20:26:35+00:00
2025-10-01,53.6,fred,2026-05-30T20:26:35+00:00
2025-11-01,51.0,fred,2026-05-30T20:26:35+00:00
2025-12-01,52.9,fred,2026-05-30T20:26:35+00:00
2026-01-01,56.4,fred,2026-05-30T20:26:35+00:00
2026-02-01,56.6,fred,2026-05-30T20:26:35+00:00
2026-03-01,53.3,fred,2026-05-30T20:26:35+00:00
2026-04-01,49.8,fred,2026-05-30T20:26:35+00:00
