date,value,source,as_of
2022-04-21,6.45,fred,2026-05-30T20:34:18+00:00
2022-04-22,6.501,fred,2026-05-30T20:34:18+00:00
2022-04-25,6.5585,fred,2026-05-30T20:34:18+00:00
2022-04-26,6.5552,fred,2026-05-30T20:34:18+00:00
2022-04-27,6.5595,fred,2026-05-30T20:34:18+00:00
2022-04-28,6.6243,fred,2026-05-30T20:34:18+00:00
2022-04-29,6.608,fred,2026-05-30T20:34:18+00:00
2022-05-02,6.6079,fred,2026-05-30T20:34:18+00:00
2022-05-03,6.6079,fred,2026-05-30T20:34:18+00:00
2022-05-04,6.6079,fred,2026-05-30T20:34:18+00:00
2022-05-05,6.6535,fred,2026-05-30T20:34:18+00:00
2022-05-06,6.6651,fred,2026-05-30T20:34:18+00:00
2022-05-09,6.7295,fred,2026-05-30T20:34:18+00:00
2022-05-10,6.7343,fred,2026-05-30T20:34:18+00:00
2022-05-11,6.7186,fred,2026-05-30T20:34:18+00:00
2022-05-12,6.786,fred,2026-05-30T20:34:18+00:00
2022-05-13,6.788,fred,2026-05-30T20:34:18+00:00
2022-05-16,6.7852,fred,2026-05-30T20:34:18+00:00
2022-05-17,6.7361,fred,2026-05-30T20:34:18+00:00
2022-05-18,6.754,fred,2026-05-30T20:34:18+00:00
2022-05-19,6.7109,fred,2026-05-30T20:34:18+00:00
2022-05-20,6.6921,fred,2026-05-30T20:34:18+00:00
2022-05-23,6.649,fred,2026-05-30T20:34:18+00:00
2022-05-24,6.653,fred,2026-05-30T20:34:18+00:00
2022-05-25,6.6916,fred,2026-05-30T20:34:18+00:00
2022-05-26,6.738,fred,2026-05-30T20:34:18+00:00
2022-05-27,6.698,fred,2026-05-30T20:34:18+00:00
2022-05-30,,fred,2026-05-30T20:34:18+00:00
2022-05-31,6.6715,fred,2026-05-30T20:34:18+00:00
2022-06-01,6.6858,fred,2026-05-30T20:34:18+00:00
2022-06-02,6.6596,fred,2026-05-30T20:34:18+00:00
2022-06-03,6.6595,fred,2026-05-30T20:34:18+00:00
2022-06-06,6.6534,fred,2026-05-30T20:34:18+00:00
2022-06-07,6.6675,fred,2026-05-30T20:34:18+00:00
2022-06-08,6.6825,fred,2026-05-30T20:34:18+00:00
2022-06-09,6.6915,fred,2026-05-30T20:34:18+00:00
2022-06-10,6.7081,fred,2026-05-30T20:34:18+00:00
2022-06-13,6.753,fred,2026-05-30T20:34:18+00:00
2022-06-14,6.7395,fred,2026-05-30T20:34:18+00:00
2022-06-15,6.7128,fred,2026-05-30T20:34:18+00:00
2022-06-16,6.703,fred,2026-05-30T20:34:18+00:00
2022-06-17,6.716,fred,2026-05-30T20:34:18+00:00
2022-06-20,,fred,2026-05-30T20:34:18+00:00
2022-06-21,6.688,fred,2026-05-30T20:34:18+00:00
2022-06-22,6.6983,fred,2026-05-30T20:34:18+00:00
2022-06-23,6.698,fred,2026-05-30T20:34:18+00:00
2022-06-24,6.6878,fred,2026-05-30T20:34:18+00:00
2022-06-27,6.6899,fred,2026-05-30T20:34:18+00:00
2022-06-28,6.707,fred,2026-05-30T20:34:18+00:00
2022-06-29,6.6997,fred,2026-05-30T20:34:18+00:00
2022-06-30,6.6981,fred,2026-05-30T20:34:18+00:00
