date,value,source,as_of
2022-04-21,1.0839,fred,2026-05-30T20:26:39+00:00
2022-04-22,1.079,fred,2026-05-30T20:26:39+00:00
2022-04-25,1.0703,fred,2026-05-30T20:26:39+00:00
2022-04-26,1.0661,fred,2026-05-30T20:26:39+00:00
2022-04-27,1.0549,fred,2026-05-30T20:26:39+00:00
2022-04-28,1.05,fred,2026-05-30T20:26:39+00:00
2022-04-29,1.0537,fred,2026-05-30T20:26:39+00:00
2022-05-02,1.0521,fred,2026-05-30T20:26:39+00:00
2022-05-03,1.0532,fred,2026-05-30T20:26:39+00:00
2022-05-04,1.0539,fred,2026-05-30T20:26:39+00:00
2022-05-05,1.0507,fred,2026-05-30T20:26:39+00:00
2022-05-06,1.0572,fred,2026-05-30T20:26:39+00:00
2022-05-09,1.0559,fred,2026-05-30T20:26:39+00:00
2022-05-10,1.0531,fred,2026-05-30T20:26:39+00:00
2022-05-11,1.0537,fred,2026-05-30T20:26:39+00:00
2022-05-12,1.0376,fred,2026-05-30T20:26:39+00:00
2022-05-13,1.041,fred,2026-05-30T20:26:39+00:00
2022-05-16,1.042,fred,2026-05-30T20:26:39+00:00
2022-05-17,1.0532,fred,2026-05-30T20:26:39+00:00
2022-05-18,1.0494,fred,2026-05-30T20:26:39+00:00
2022-05-19,1.0587,fred,2026-05-30T20:26:39+00:00
2022-05-20,1.0559,fred,2026-05-30T20:26:39+00:00
2022-05-23,1.0668,fred,2026-05-30T20:26:39+00:00
2022-05-24,1.0744,fred,2026-05-30T20:26:39+00:00
2022-05-25,1.0658,fred,2026-05-30T20:26:39+00:00
2022-05-26,1.0725,fred,2026-05-30T20:26:39+00:00
2022-05-27,1.0709,fred,2026-05-30T20:26:39+00:00
2022-05-30,,fred,2026-05-30T20:26:39+00:00
2022-05-31,1.0731,fred,2026-05-30T20:26:39+00:00
2022-06-01,1.0646,fred,2026-05-30T20:26:39+00:00
2022-06-02,1.0733,fred,2026-05-30T20:26:39+00:00
2022-06-03,1.0721,fred,2026-05-30T20:26:39+00:00
2022-06-06,1.0699,fred,2026-05-30T20:26:39+00:00
2022-06-07,1.0697,fred,2026-05-30T20:26:39+00:00
2022-06-08,1.074,fred,2026-05-30T20:26:39+00:00
2022-06-09,1.0656,fred,2026-05-30T20:26:39+00:00
2022-06-10,1.0521,fred,2026-05-30T20:26:39+00:00
2022-06-13,1.0436,fred,2026-05-30T20:26:39+00:00
2022-06-14,1.0416,fred,2026-05-30T20:26:39+00:00
2022-06-15,1.0388,fred,2026-05-30T20:26:39+00:00
2022-06-16,1.0531,fred,2026-05-30T20:26:39+00:00
2022-06-17,1.0473,fred,2026-05-30T20:26:39+00:00
2022-06-20,,fred,2026-05-30T20:26:39+00:00
2022-06-21,1.0548,fred,2026-05-30T20:26:39+00:00
2022-06-22,1.0583,fred,2026-05-30T20:26:39+00:00
2022-06-23,1.0503,fred,2026-05-30T20:26:39+00:00
2022-06-24,1.0539,fred,2026-05-30T20:26:39+00:00
2022-06-27,1.0601,fred,2026-05-30T20:26:39+00:00
2022-06-28,1.0534,fred,2026-05-30T20:26:39+00:00
2022-06-29,1.0477,fred,2026-05-30T20:26:39+00:00
2022-06-30,1.0469,fred,2026-05-30T20:26:39+00:00
2022-07-01,1.0409,fred,2026-05-30T20:26:39+00:00
2022-07-04,,fred,2026-05-30T20:26:39+00:00
2022-07-05,1.0254,fred,2026-05-30T20:26:39+00:00
2022-07-06,1.0173,fred,2026-05-30T20:26:39+00:00
2022-07-07,1.0159,fred,2026-05-30T20:26:39+00:00
2022-07-08,1.0178,fred,2026-05-30T20:26:39+00:00
2022-07-11,1.0088,fred,2026-05-30T20:26:39+00:00
2022-07-12,1.0069,fred,2026-05-30T20:26:39+00:00
2022-07-13,1.0081,fred,2026-05-30T20:26:39+00:00
2022-07-14,1.0028,fred,2026-05-30T20:26:39+00:00
2022-07-15,1.0089,fred,2026-05-30T20:26:39+00:00
2022-07-18,1.016,fred,2026-05-30T20:26:39+00:00
2022-07-19,1.0238,fred,2026-05-30T20:26:39+00:00
2022-07-20,1.0217,fred,2026-05-30T20:26:39+00:00
2022-07-21,1.0197,fred,2026-05-30T20:26:39+00:00
2022-07-22,1.0225,fred,2026-05-30T20:26:39+00:00
2022-07-25,1.0211,fred,2026-05-30T20:26:39+00:00
2022-07-26,1.0116,fred,2026-05-30T20:26:39+00:00
2022-07-27,1.0108,fred,2026-05-30T20:26:39+00:00
2022-07-28,1.0163,fred,2026-05-30T20:26:39+00:00
2022-07-29,1.0202,fred,2026-05-30T20:26:39+00:00
2022-08-01,1.027,fred,2026-05-30T20:26:39+00:00
2022-08-02,1.0194,fred,2026-05-30T20:26:39+00:00
2022-08-03,1.0146,fred,2026-05-30T20:26:39+00:00
2022-08-04,1.0221,fred,2026-05-30T20:26:39+00:00
2022-08-05,1.017,fred,2026-05-30T20:26:39+00:00
2022-08-08,1.0207,fred,2026-05-30T20:26:39+00:00
2022-08-09,1.0226,fred,2026-05-30T20:26:39+00:00
2022-08-10,1.0337,fred,2026-05-30T20:26:39+00:00
2022-08-11,1.0338,fred,2026-05-30T20:26:39+00:00
2022-08-12,1.0257,fred,2026-05-30T20:26:39+00:00
2022-08-15,1.0186,fred,2026-05-30T20:26:39+00:00
2022-08-16,1.0174,fred,2026-05-30T20:26:39+00:00
2022-08-17,1.0164,fred,2026-05-30T20:26:39+00:00
2022-08-18,1.0114,fred,2026-05-30T20:26:39+00:00
2022-08-19,1.0039,fred,2026-05-30T20:26:39+00:00
2022-08-22,0.9936,fred,2026-05-30T20:26:39+00:00
2022-08-23,0.9976,fred,2026-05-30T20:26:39+00:00
2022-08-24,0.9967,fred,2026-05-30T20:26:39+00:00
2022-08-25,0.9959,fred,2026-05-30T20:26:39+00:00
2022-08-26,0.9998,fred,2026-05-30T20:26:39+00:00
2022-08-29,1.0,fred,2026-05-30T20:26:39+00:00
2022-08-30,1.0018,fred,2026-05-30T20:26:39+00:00
2022-08-31,1.0065,fred,2026-05-30T20:26:39+00:00
2022-09-01,0.995,fred,2026-05-30T20:26:39+00:00
2022-09-02,1.003,fred,2026-05-30T20:26:39+00:00
2022-09-05,,fred,2026-05-30T20:26:39+00:00
2022-09-06,0.9914,fred,2026-05-30T20:26:39+00:00
2022-09-07,0.9942,fred,2026-05-30T20:26:39+00:00
2022-09-08,0.9956,fred,2026-05-30T20:26:39+00:00
2022-09-09,1.0046,fred,2026-05-30T20:26:39+00:00
2022-09-12,1.0129,fred,2026-05-30T20:26:39+00:00
2022-09-13,0.9997,fred,2026-05-30T20:26:39+00:00
2022-09-14,0.9993,fred,2026-05-30T20:26:39+00:00
2022-09-15,0.9991,fred,2026-05-30T20:26:39+00:00
2022-09-16,1.0013,fred,2026-05-30T20:26:39+00:00
2022-09-19,1.0003,fred,2026-05-30T20:26:39+00:00
2022-09-20,0.9994,fred,2026-05-30T20:26:39+00:00
2022-09-21,0.988,fred,2026-05-30T20:26:39+00:00
2022-09-22,0.9841,fred,2026-05-30T20:26:39+00:00
2022-09-23,0.9719,fred,2026-05-30T20:26:39+00:00
2022-09-26,0.9623,fred,2026-05-30T20:26:39+00:00
2022-09-27,0.9616,fred,2026-05-30T20:26:39+00:00
2022-09-28,0.9681,fred,2026-05-30T20:26:39+00:00
2022-09-29,0.9774,fred,2026-05-30T20:26:39+00:00
2022-09-30,0.9783,fred,2026-05-30T20:26:39+00:00
2022-10-03,0.9809,fred,2026-05-30T20:26:39+00:00
2022-10-04,0.9977,fred,2026-05-30T20:26:39+00:00
2022-10-05,0.9866,fred,2026-05-30T20:26:39+00:00
2022-10-06,0.9806,fred,2026-05-30T20:26:39+00:00
2022-10-07,0.9785,fred,2026-05-30T20:26:39+00:00
2022-10-10,,fred,2026-05-30T20:26:39+00:00
2022-10-11,0.9757,fred,2026-05-30T20:26:39+00:00
2022-10-12,0.9692,fred,2026-05-30T20:26:39+00:00
2022-10-13,0.978,fred,2026-05-30T20:26:39+00:00
2022-10-14,0.9739,fred,2026-05-30T20:26:39+00:00
2022-10-17,0.9843,fred,2026-05-30T20:26:39+00:00
2022-10-18,0.9842,fred,2026-05-30T20:26:39+00:00
2022-10-19,0.978,fred,2026-05-30T20:26:39+00:00
2022-10-20,0.9823,fred,2026-05-30T20:26:39+00:00
2022-10-21,0.9855,fred,2026-05-30T20:26:39+00:00
2022-10-24,0.9874,fred,2026-05-30T20:26:39+00:00
2022-10-25,0.9959,fred,2026-05-30T20:26:39+00:00
2022-10-26,1.0068,fred,2026-05-30T20:26:39+00:00
2022-10-27,0.9985,fred,2026-05-30T20:26:39+00:00
2022-10-28,0.9934,fred,2026-05-30T20:26:39+00:00
2022-10-31,0.9885,fred,2026-05-30T20:26:39+00:00
2022-11-01,0.9871,fred,2026-05-30T20:26:39+00:00
2022-11-02,0.9875,fred,2026-05-30T20:26:39+00:00
2022-11-03,0.9759,fred,2026-05-30T20:26:39+00:00
2022-11-04,0.9895,fred,2026-05-30T20:26:39+00:00
2022-11-07,0.9997,fred,2026-05-30T20:26:39+00:00
2022-11-08,1.0089,fred,2026-05-30T20:26:39+00:00
2022-11-09,1.0037,fred,2026-05-30T20:26:39+00:00
2022-11-10,1.0176,fred,2026-05-30T20:26:39+00:00
2022-11-11,,fred,2026-05-30T20:26:39+00:00
2022-11-14,1.0337,fred,2026-05-30T20:26:39+00:00
2022-11-15,1.0372,fred,2026-05-30T20:26:39+00:00
2022-11-16,1.0395,fred,2026-05-30T20:26:39+00:00
2022-11-17,1.0341,fred,2026-05-30T20:26:39+00:00
2022-11-18,1.0349,fred,2026-05-30T20:26:39+00:00
2022-11-21,1.0238,fred,2026-05-30T20:26:39+00:00
2022-11-22,1.0276,fred,2026-05-30T20:26:39+00:00
2022-11-23,1.0364,fred,2026-05-30T20:26:39+00:00
2022-11-24,,fred,2026-05-30T20:26:39+00:00
2022-11-25,1.0402,fred,2026-05-30T20:26:39+00:00
2022-11-28,1.0386,fred,2026-05-30T20:26:39+00:00
2022-11-29,1.0356,fred,2026-05-30T20:26:39+00:00
2022-11-30,1.0323,fred,2026-05-30T20:26:39+00:00
2022-12-01,1.0498,fred,2026-05-30T20:26:39+00:00
2022-12-02,1.0521,fred,2026-05-30T20:26:39+00:00
2022-12-05,1.0494,fred,2026-05-30T20:26:39+00:00
2022-12-06,1.0497,fred,2026-05-30T20:26:39+00:00
2022-12-07,1.0505,fred,2026-05-30T20:26:39+00:00
2022-12-08,1.0552,fred,2026-05-30T20:26:39+00:00
2022-12-09,1.055,fred,2026-05-30T20:26:39+00:00
2022-12-12,1.0545,fred,2026-05-30T20:26:39+00:00
2022-12-13,1.063,fred,2026-05-30T20:26:39+00:00
2022-12-14,1.0655,fred,2026-05-30T20:26:39+00:00
2022-12-15,1.0638,fred,2026-05-30T20:26:39+00:00
2022-12-16,1.061,fred,2026-05-30T20:26:39+00:00
2022-12-19,1.0624,fred,2026-05-30T20:26:39+00:00
2022-12-20,1.0635,fred,2026-05-30T20:26:39+00:00
2022-12-21,1.0599,fred,2026-05-30T20:26:39+00:00
2022-12-22,1.0588,fred,2026-05-30T20:26:39+00:00
2022-12-23,1.0621,fred,2026-05-30T20:26:39+00:00
2022-12-26,,fred,2026-05-30T20:26:39+00:00
2022-12-27,1.0654,fred,2026-05-30T20:26:39+00:00
2022-12-28,1.0622,fred,2026-05-30T20:26:39+00:00
2022-12-29,1.0668,fred,2026-05-30T20:26:39+00:00
2022-12-30,1.0698,fred,2026-05-30T20:26:39+00:00
2023-01-02,,fred,2026-05-30T20:26:39+00:00
2023-01-03,1.0559,fred,2026-05-30T20:26:39+00:00
2023-01-04,1.062,fred,2026-05-30T20:26:39+00:00
2023-01-05,1.0522,fred,2026-05-30T20:26:39+00:00
2023-01-06,1.0619,fred,2026-05-30T20:26:39+00:00
2023-01-09,1.0759,fred,2026-05-30T20:26:39+00:00
2023-01-10,1.0737,fred,2026-05-30T20:26:39+00:00
2023-01-11,1.074,fred,2026-05-30T20:26:39+00:00
2023-01-12,1.0823,fred,2026-05-30T20:26:39+00:00
2023-01-13,1.0811,fred,2026-05-30T20:26:39+00:00
2023-01-16,,fred,2026-05-30T20:26:39+00:00
2023-01-17,1.0793,fred,2026-05-30T20:26:39+00:00
2023-01-18,1.0827,fred,2026-05-30T20:26:39+00:00
2023-01-19,1.081,fred,2026-05-30T20:26:39+00:00
2023-01-20,1.0831,fred,2026-05-30T20:26:39+00:00
2023-01-23,1.0865,fred,2026-05-30T20:26:39+00:00
2023-01-24,1.0873,fred,2026-05-30T20:26:39+00:00
2023-01-25,1.0901,fred,2026-05-30T20:26:39+00:00
2023-01-26,1.0866,fred,2026-05-30T20:26:39+00:00
2023-01-27,1.0857,fred,2026-05-30T20:26:39+00:00
2023-01-30,1.0867,fred,2026-05-30T20:26:39+00:00
2023-01-31,1.0858,fred,2026-05-30T20:26:39+00:00
2023-02-01,1.0917,fred,2026-05-30T20:26:39+00:00
2023-02-02,1.0918,fred,2026-05-30T20:26:39+00:00
2023-02-03,1.0825,fred,2026-05-30T20:26:39+00:00
2023-02-06,1.0722,fred,2026-05-30T20:26:39+00:00
2023-02-07,1.0705,fred,2026-05-30T20:26:39+00:00
2023-02-08,1.0734,fred,2026-05-30T20:26:39+00:00
2023-02-09,1.0761,fred,2026-05-30T20:26:39+00:00
2023-02-10,1.067,fred,2026-05-30T20:26:39+00:00
2023-02-13,1.0718,fred,2026-05-30T20:26:39+00:00
2023-02-14,1.0722,fred,2026-05-30T20:26:39+00:00
2023-02-15,1.0683,fred,2026-05-30T20:26:39+00:00
2023-02-16,1.0684,fred,2026-05-30T20:26:39+00:00
2023-02-17,1.0678,fred,2026-05-30T20:26:39+00:00
2023-02-20,,fred,2026-05-30T20:26:39+00:00
2023-02-21,1.0657,fred,2026-05-30T20:26:39+00:00
2023-02-22,1.0623,fred,2026-05-30T20:26:39+00:00
2023-02-23,1.0583,fred,2026-05-30T20:26:39+00:00
2023-02-24,1.0545,fred,2026-05-30T20:26:39+00:00
2023-02-27,1.0596,fred,2026-05-30T20:26:39+00:00
2023-02-28,1.0602,fred,2026-05-30T20:26:39+00:00
2023-03-01,1.0674,fred,2026-05-30T20:26:39+00:00
2023-03-02,1.0595,fred,2026-05-30T20:26:39+00:00
2023-03-03,1.0616,fred,2026-05-30T20:26:39+00:00
2023-03-06,1.0694,fred,2026-05-30T20:26:39+00:00
2023-03-07,1.0573,fred,2026-05-30T20:26:39+00:00
2023-03-08,1.0549,fred,2026-05-30T20:26:39+00:00
2023-03-09,1.0577,fred,2026-05-30T20:26:39+00:00
2023-03-10,1.0659,fred,2026-05-30T20:26:39+00:00
2023-03-13,1.0733,fred,2026-05-30T20:26:39+00:00
2023-03-14,1.0722,fred,2026-05-30T20:26:39+00:00
2023-03-15,1.0535,fred,2026-05-30T20:26:39+00:00
2023-03-16,1.0622,fred,2026-05-30T20:26:39+00:00
2023-03-17,1.0647,fred,2026-05-30T20:26:39+00:00
2023-03-20,1.0722,fred,2026-05-30T20:26:39+00:00
2023-03-21,1.0769,fred,2026-05-30T20:26:39+00:00
2023-03-22,1.0792,fred,2026-05-30T20:26:39+00:00
2023-03-23,1.089,fred,2026-05-30T20:26:39+00:00
2023-03-24,1.0762,fred,2026-05-30T20:26:39+00:00
2023-03-27,1.0789,fred,2026-05-30T20:26:39+00:00
2023-03-28,1.0844,fred,2026-05-30T20:26:39+00:00
2023-03-29,1.0826,fred,2026-05-30T20:26:39+00:00
2023-03-30,1.0899,fred,2026-05-30T20:26:39+00:00
2023-03-31,1.0872,fred,2026-05-30T20:26:39+00:00
2023-04-03,1.0891,fred,2026-05-30T20:26:39+00:00
2023-04-04,1.0951,fred,2026-05-30T20:26:39+00:00
2023-04-05,1.0918,fred,2026-05-30T20:26:39+00:00
2023-04-06,1.0927,fred,2026-05-30T20:26:39+00:00
2023-04-07,1.0913,fred,2026-05-30T20:26:39+00:00
2023-04-10,1.084,fred,2026-05-30T20:26:39+00:00
2023-04-11,1.0906,fred,2026-05-30T20:26:39+00:00
2023-04-12,1.0987,fred,2026-05-30T20:26:39+00:00
2023-04-13,1.1054,fred,2026-05-30T20:26:39+00:00
2023-04-14,1.098,fred,2026-05-30T20:26:39+00:00
2023-04-17,1.0915,fred,2026-05-30T20:26:39+00:00
2023-04-18,1.0958,fred,2026-05-30T20:26:39+00:00
2023-04-19,1.0953,fred,2026-05-30T20:26:39+00:00
2023-04-20,1.097,fred,2026-05-30T20:26:39+00:00
2023-04-21,1.0973,fred,2026-05-30T20:26:39+00:00
2023-04-24,1.1027,fred,2026-05-30T20:26:39+00:00
2023-04-25,1.0968,fred,2026-05-30T20:26:39+00:00
2023-04-26,1.1052,fred,2026-05-30T20:26:39+00:00
2023-04-27,1.1017,fred,2026-05-30T20:26:39+00:00
2023-04-28,1.104,fred,2026-05-30T20:26:39+00:00
2023-05-01,1.097,fred,2026-05-30T20:26:39+00:00
2023-05-02,1.0997,fred,2026-05-30T20:26:39+00:00
2023-05-03,1.1049,fred,2026-05-30T20:26:39+00:00
2023-05-04,1.1009,fred,2026-05-30T20:26:39+00:00
2023-05-05,1.1026,fred,2026-05-30T20:26:39+00:00
2023-05-08,1.102,fred,2026-05-30T20:26:39+00:00
2023-05-09,1.0953,fred,2026-05-30T20:26:39+00:00
2023-05-10,1.0966,fred,2026-05-30T20:26:39+00:00
2023-05-11,1.0916,fred,2026-05-30T20:26:39+00:00
2023-05-12,1.0856,fred,2026-05-30T20:26:39+00:00
2023-05-15,1.0874,fred,2026-05-30T20:26:39+00:00
2023-05-16,1.0866,fred,2026-05-30T20:26:39+00:00
2023-05-17,1.083,fred,2026-05-30T20:26:39+00:00
2023-05-18,1.0776,fred,2026-05-30T20:26:39+00:00
2023-05-19,1.0819,fred,2026-05-30T20:26:39+00:00
2023-05-22,1.0806,fred,2026-05-30T20:26:39+00:00
2023-05-23,1.0771,fred,2026-05-30T20:26:39+00:00
2023-05-24,1.0758,fred,2026-05-30T20:26:39+00:00
2023-05-25,1.0725,fred,2026-05-30T20:26:39+00:00
2023-05-26,1.0713,fred,2026-05-30T20:26:39+00:00
2023-05-29,,fred,2026-05-30T20:26:39+00:00
2023-05-30,1.0722,fred,2026-05-30T20:26:39+00:00
2023-05-31,1.0654,fred,2026-05-30T20:26:39+00:00
2023-06-01,1.0752,fred,2026-05-30T20:26:39+00:00
2023-06-02,1.0724,fred,2026-05-30T20:26:39+00:00
2023-06-05,1.0721,fred,2026-05-30T20:26:39+00:00
2023-06-06,1.0695,fred,2026-05-30T20:26:39+00:00
