date,value,source,as_of
2022-04-21,22.68,fred,2026-05-30T20:39:42+00:00
2022-04-22,28.21,fred,2026-05-30T20:39:42+00:00
2022-04-25,27.02,fred,2026-05-30T20:39:42+00:00
2022-04-26,33.52,fred,2026-05-30T20:39:42+00:00
2022-04-27,31.6,fred,2026-05-30T20:39:42+00:00
2022-04-28,29.99,fred,2026-05-30T20:39:42+00:00
2022-04-29,33.4,fred,2026-05-30T20:39:42+00:00
2022-05-02,32.34,fred,2026-05-30T20:39:42+00:00
2022-05-03,29.25,fred,2026-05-30T20:39:42+00:00
2022-05-04,25.42,fred,2026-05-30T20:39:42+00:00
2022-05-05,31.2,fred,2026-05-30T20:39:42+00:00
2022-05-06,30.19,fred,2026-05-30T20:39:42+00:00
2022-05-09,34.75,fred,2026-05-30T20:39:42+00:00
2022-05-10,32.99,fred,2026-05-30T20:39:42+00:00
2022-05-11,32.56,fred,2026-05-30T20:39:42+00:00
2022-05-12,31.77,fred,2026-05-30T20:39:42+00:00
2022-05-13,28.87,fred,2026-05-30T20:39:42+00:00
2022-05-16,27.47,fred,2026-05-30T20:39:42+00:00
2022-05-17,26.1,fred,2026-05-30T20:39:42+00:00
2022-05-18,30.96,fred,2026-05-30T20:39:42+00:00
2022-05-19,29.35,fred,2026-05-30T20:39:42+00:00
2022-05-20,29.43,fred,2026-05-30T20:39:42+00:00
2022-05-23,28.48,fred,2026-05-30T20:39:42+00:00
2022-05-24,29.45,fred,2026-05-30T20:39:42+00:00
2022-05-25,28.37,fred,2026-05-30T20:39:42+00:00
2022-05-26,27.5,fred,2026-05-30T20:39:42+00:00
2022-05-27,25.72,fred,2026-05-30T20:39:42+00:00
2022-05-30,26.54,fred,2026-05-30T20:39:42+00:00
2022-05-31,26.19,fred,2026-05-30T20:39:42+00:00
2022-06-01,25.69,fred,2026-05-30T20:39:42+00:00
2022-06-02,24.72,fred,2026-05-30T20:39:42+00:00
2022-06-03,24.79,fred,2026-05-30T20:39:42+00:00
2022-06-06,25.07,fred,2026-05-30T20:39:42+00:00
2022-06-07,24.02,fred,2026-05-30T20:39:42+00:00
2022-06-08,23.96,fred,2026-05-30T20:39:42+00:00
2022-06-09,26.09,fred,2026-05-30T20:39:42+00:00
2022-06-10,27.75,fred,2026-05-30T20:39:42+00:00
2022-06-13,34.02,fred,2026-05-30T20:39:42+00:00
2022-06-14,32.69,fred,2026-05-30T20:39:42+00:00
2022-06-15,29.62,fred,2026-05-30T20:39:42+00:00
2022-06-16,32.95,fred,2026-05-30T20:39:42+00:00
2022-06-17,31.13,fred,2026-05-30T20:39:42+00:00
2022-06-20,31.03,fred,2026-05-30T20:39:42+00:00
