date,value,source,as_of
2022-04-21,103.89,fred,2026-05-30T20:34:10+00:00
2022-04-22,102.86,fred,2026-05-30T20:34:10+00:00
2022-04-25,99.6,fred,2026-05-30T20:34:10+00:00
2022-04-26,102.62,fred,2026-05-30T20:34:10+00:00
2022-04-27,101.96,fred,2026-05-30T20:34:10+00:00
2022-04-28,105.47,fred,2026-05-30T20:34:10+00:00
2022-04-29,104.59,fred,2026-05-30T20:34:10+00:00
2022-05-02,105.18,fred,2026-05-30T20:34:10+00:00
2022-05-03,102.53,fred,2026-05-30T20:34:10+00:00
2022-05-04,107.84,fred,2026-05-30T20:34:10+00:00
2022-05-05,108.17,fred,2026-05-30T20:34:10+00:00
2022-05-06,109.72,fred,2026-05-30T20:34:10+00:00
2022-05-09,103.08,fred,2026-05-30T20:34:10+00:00
2022-05-10,99.74,fred,2026-05-30T20:34:10+00:00
2022-05-11,105.5,fred,2026-05-30T20:34:10+00:00
2022-05-12,106.15,fred,2026-05-30T20:34:10+00:00
2022-05-13,110.52,fred,2026-05-30T20:34:10+00:00
2022-05-16,114.07,fred,2026-05-30T20:34:10+00:00
2022-05-17,112.31,fred,2026-05-30T20:34:10+00:00
2022-05-18,109.67,fred,2026-05-30T20:34:10+00:00
2022-05-19,112.21,fred,2026-05-30T20:34:10+00:00
2022-05-20,112.63,fred,2026-05-30T20:34:10+00:00
2022-05-23,110.32,fred,2026-05-30T20:34:10+00:00
2022-05-24,112.55,fred,2026-05-30T20:34:10+00:00
2022-05-25,112.88,fred,2026-05-30T20:34:10+00:00
2022-05-26,116.19,fred,2026-05-30T20:34:10+00:00
2022-05-27,114.96,fred,2026-05-30T20:34:10+00:00
2022-05-30,,fred,2026-05-30T20:34:10+00:00
2022-05-31,114.38,fred,2026-05-30T20:34:10+00:00
2022-06-01,115.26,fred,2026-05-30T20:34:10+00:00
2022-06-02,116.88,fred,2026-05-30T20:34:10+00:00
2022-06-03,118.97,fred,2026-05-30T20:34:10+00:00
2022-06-06,118.41,fred,2026-05-30T20:34:10+00:00
2022-06-07,119.55,fred,2026-05-30T20:34:10+00:00
2022-06-08,121.94,fred,2026-05-30T20:34:10+00:00
2022-06-09,121.52,fred,2026-05-30T20:34:10+00:00
2022-06-10,120.73,fred,2026-05-30T20:34:10+00:00
2022-06-13,120.92,fred,2026-05-30T20:34:10+00:00
2022-06-14,118.92,fred,2026-05-30T20:34:10+00:00
2022-06-15,115.32,fred,2026-05-30T20:34:10+00:00
2022-06-16,117.56,fred,2026-05-30T20:34:10+00:00
2022-06-17,109.56,fred,2026-05-30T20:34:10+00:00
2022-06-20,,fred,2026-05-30T20:34:10+00:00
2022-06-21,110.49,fred,2026-05-30T20:34:10+00:00
2022-06-22,106.22,fred,2026-05-30T20:34:10+00:00
2022-06-23,105.75,fred,2026-05-30T20:34:10+00:00
2022-06-24,109.07,fred,2026-05-30T20:34:10+00:00
2022-06-27,111.44,fred,2026-05-30T20:34:10+00:00
2022-06-28,113.66,fred,2026-05-30T20:34:10+00:00
2022-06-29,111.65,fred,2026-05-30T20:34:10+00:00
2022-06-30,107.76,fred,2026-05-30T20:34:10+00:00
2022-07-01,110.3,fred,2026-05-30T20:34:10+00:00
2022-07-04,,fred,2026-05-30T20:34:10+00:00
2022-07-05,101.55,fred,2026-05-30T20:34:10+00:00
2022-07-06,100.31,fred,2026-05-30T20:34:10+00:00
2022-07-07,104.62,fred,2026-05-30T20:34:10+00:00
2022-07-08,106.78,fred,2026-05-30T20:34:10+00:00
2022-07-11,106.09,fred,2026-05-30T20:34:10+00:00
2022-07-12,97.69,fred,2026-05-30T20:34:10+00:00
2022-07-13,98.44,fred,2026-05-30T20:34:10+00:00
2022-07-14,97.79,fred,2026-05-30T20:34:10+00:00
2022-07-15,99.59,fred,2026-05-30T20:34:10+00:00
2022-07-18,104.48,fred,2026-05-30T20:34:10+00:00
2022-07-19,106.12,fred,2026-05-30T20:34:10+00:00
2022-07-20,104.45,fred,2026-05-30T20:34:10+00:00
2022-07-21,98.44,fred,2026-05-30T20:34:10+00:00
2022-07-22,97.71,fred,2026-05-30T20:34:10+00:00
2022-07-25,99.83,fred,2026-05-30T20:34:10+00:00
2022-07-26,97.74,fred,2026-05-30T20:34:10+00:00
2022-07-27,100.03,fred,2026-05-30T20:34:10+00:00
2022-07-28,99.11,fred,2026-05-30T20:34:10+00:00
2022-07-29,101.31,fred,2026-05-30T20:34:10+00:00
2022-08-01,96.59,fred,2026-05-30T20:34:10+00:00
2022-08-02,97.14,fred,2026-05-30T20:34:10+00:00
2022-08-03,93.25,fred,2026-05-30T20:34:10+00:00
2022-08-04,91.29,fred,2026-05-30T20:34:10+00:00
2022-08-05,91.77,fred,2026-05-30T20:34:10+00:00
2022-08-08,93.52,fred,2026-05-30T20:34:10+00:00
2022-08-09,93.18,fred,2026-05-30T20:34:10+00:00
2022-08-10,94.68,fred,2026-05-30T20:34:10+00:00
2022-08-11,97.02,fred,2026-05-30T20:34:10+00:00
2022-08-12,94.86,fred,2026-05-30T20:34:10+00:00
2022-08-15,92.24,fred,2026-05-30T20:34:10+00:00
2022-08-16,89.23,fred,2026-05-30T20:34:10+00:00
2022-08-17,90.85,fred,2026-05-30T20:34:10+00:00
2022-08-18,93.2,fred,2026-05-30T20:34:10+00:00
2022-08-19,93.55,fred,2026-05-30T20:34:10+00:00
2022-08-22,93.42,fred,2026-05-30T20:34:10+00:00
2022-08-23,96.46,fred,2026-05-30T20:34:10+00:00
2022-08-24,95.52,fred,2026-05-30T20:34:10+00:00
2022-08-25,93.33,fred,2026-05-30T20:34:10+00:00
2022-08-26,93.63,fred,2026-05-30T20:34:10+00:00
2022-08-29,97.4,fred,2026-05-30T20:34:10+00:00
2022-08-30,92.08,fred,2026-05-30T20:34:10+00:00
2022-08-31,90.09,fred,2026-05-30T20:34:10+00:00
2022-09-01,87.09,fred,2026-05-30T20:34:10+00:00
2022-09-02,87.29,fred,2026-05-30T20:34:10+00:00
2022-09-05,,fred,2026-05-30T20:34:10+00:00
2022-09-06,87.35,fred,2026-05-30T20:34:10+00:00
2022-09-07,82.5,fred,2026-05-30T20:34:10+00:00
2022-09-08,84.04,fred,2026-05-30T20:34:10+00:00
2022-09-09,87.27,fred,2026-05-30T20:34:10+00:00
2022-09-12,88.18,fred,2026-05-30T20:34:10+00:00
2022-09-13,87.84,fred,2026-05-30T20:34:10+00:00
2022-09-14,88.88,fred,2026-05-30T20:34:10+00:00
2022-09-15,85.72,fred,2026-05-30T20:34:10+00:00
2022-09-16,85.57,fred,2026-05-30T20:34:10+00:00
2022-09-19,86.15,fred,2026-05-30T20:34:10+00:00
2022-09-20,84.69,fred,2026-05-30T20:34:10+00:00
2022-09-21,83.38,fred,2026-05-30T20:34:10+00:00
2022-09-22,84.02,fred,2026-05-30T20:34:10+00:00
2022-09-23,79.07,fred,2026-05-30T20:34:10+00:00
2022-09-26,77.17,fred,2026-05-30T20:34:10+00:00
2022-09-27,78.91,fred,2026-05-30T20:34:10+00:00
