date,value,source,as_of
2022-04-21,2.94,fred,2026-05-30T20:26:13+00:00
2022-04-22,2.95,fred,2026-05-30T20:26:13+00:00
2022-04-25,2.88,fred,2026-05-30T20:26:13+00:00
2022-04-26,2.86,fred,2026-05-30T20:26:13+00:00
2022-04-27,2.91,fred,2026-05-30T20:26:13+00:00
2022-04-28,2.92,fred,2026-05-30T20:26:13+00:00
2022-04-29,2.96,fred,2026-05-30T20:26:13+00:00
2022-05-02,3.07,fred,2026-05-30T20:26:13+00:00
2022-05-03,3.03,fred,2026-05-30T20:26:13+00:00
2022-05-04,3.01,fred,2026-05-30T20:26:13+00:00
2022-05-05,3.15,fred,2026-05-30T20:26:13+00:00
2022-05-06,3.23,fred,2026-05-30T20:26:13+00:00
2022-05-09,3.19,fred,2026-05-30T20:26:13+00:00
2022-05-10,3.12,fred,2026-05-30T20:26:13+00:00
2022-05-11,3.05,fred,2026-05-30T20:26:13+00:00
2022-05-12,3.0,fred,2026-05-30T20:26:13+00:00
2022-05-13,3.1,fred,2026-05-30T20:26:13+00:00
2022-05-16,3.09,fred,2026-05-30T20:26:13+00:00
2022-05-17,3.17,fred,2026-05-30T20:26:13+00:00
2022-05-18,3.07,fred,2026-05-30T20:26:13+00:00
2022-05-19,3.05,fred,2026-05-30T20:26:13+00:00
2022-05-20,2.99,fred,2026-05-30T20:26:13+00:00
2022-05-23,3.08,fred,2026-05-30T20:26:13+00:00
2022-05-24,2.98,fred,2026-05-30T20:26:13+00:00
2022-05-25,2.97,fred,2026-05-30T20:26:13+00:00
2022-05-26,2.99,fred,2026-05-30T20:26:13+00:00
2022-05-27,2.97,fred,2026-05-30T20:26:13+00:00
2022-05-30,,fred,2026-05-30T20:26:13+00:00
2022-05-31,3.07,fred,2026-05-30T20:26:13+00:00
2022-06-01,3.09,fred,2026-05-30T20:26:13+00:00
2022-06-02,3.09,fred,2026-05-30T20:26:13+00:00
2022-06-03,3.11,fred,2026-05-30T20:26:13+00:00
2022-06-06,3.19,fred,2026-05-30T20:26:13+00:00
2022-06-07,3.13,fred,2026-05-30T20:26:13+00:00
2022-06-08,3.18,fred,2026-05-30T20:26:13+00:00
2022-06-09,3.18,fred,2026-05-30T20:26:13+00:00
2022-06-10,3.2,fred,2026-05-30T20:26:13+00:00
2022-06-13,3.42,fred,2026-05-30T20:26:13+00:00
2022-06-14,3.45,fred,2026-05-30T20:26:13+00:00
2022-06-15,3.39,fred,2026-05-30T20:26:13+00:00
2022-06-16,3.35,fred,2026-05-30T20:26:13+00:00
2022-06-17,3.3,fred,2026-05-30T20:26:13+00:00
2022-06-20,,fred,2026-05-30T20:26:13+00:00
